,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
951,3fa6d42c-8658-4b56-a2fb-1ee548498c45,Azeem Saleem,https://play-lh.googleusercontent.com/a-/AFdZucot9Ge0EvrtmYiKo8eoo1oSvSOAcTEzP0_bAIMa,Mind blowing app,5,0,1.7.2,2022-02-28 09:08:18,"Thank you for taking the time to leave us a nice review, Azeem! It means a lot to us. We're glad you are enjoying YAP 💜",2022-02-28 15:41:18
952,689602b2-4e06-4f4d-87ef-da5ac8162a4a,Ahbab Khan,https://play-lh.googleusercontent.com/a/AItbvmnpmuLuX3-jLFVougVG13RXkxuKA9DDpRhVoWVu=mo,To much daram,1,0,1.7.2,2022-02-28 06:37:20,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-28 13:22:02
953,247df3db-8474-4ad7-9454-2774369f4259,Tanveer Abbas,https://play-lh.googleusercontent.com/a-/AFdZucoa8wj-aydqyBV0Ap7n1EJhoO9yxKFwP5RTTCcCoN8,Awesome ,5,0,1.7.2,2022-02-28 02:55:36,"Thank you for taking the time to leave us a review, Tanveer! 😊",2022-02-28 12:44:51
954,f1bc301c-a31d-4c5a-bfb5-25a3ccf7a4b7,Uddin Maeen,https://play-lh.googleusercontent.com/a/AItbvmnBFMY_rZO4JZOFPGG7U0qpaQegWYumIXIj77MU=mo,Good,5,0,1.7.2,2022-02-28 01:22:20,"Thank you for taking the time to leave us a review, Uddin! 😊",2022-02-28 13:20:02
955,60cbc847-1a6c-4a60-997a-4ed8e6b89f2f,Fajis Ibrahim,https://play-lh.googleusercontent.com/a/AItbvml5JL8zTLpf-mkBeX45Rq6Ga4xBhUK-5TLWQtBUeg=mo,App not working,2,0,,2022-02-28 01:10:50,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-28 13:20:42
956,21cd7a11-4b9d-409f-99c6-bca57099008b,Lekhnath Pandey,https://play-lh.googleusercontent.com/a/AItbvml9PkI5Mq8bUXXvgCm9nzqkpPFyUYiHASMCqUEK=mo,No understand now use ofter tell us,3,0,1.7.2,2022-02-27 23:36:57,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-28 13:20:55
957,25cd2501-9e60-4593-a71a-1433d37d4919,Khaleel Ahmed,https://play-lh.googleusercontent.com/a/AItbvmmSxTLZKPqbyTR3rEoskrTci7WmX9bBcnNVGzjr=mo,Excellent,5,1,,2022-02-27 21:05:37,"Thank you for taking the time to leave us a review, Khaleel! 😊",2022-01-13 10:40:49
958,28275677-da8e-4b44-b5a0-495006f51757,Davis Kakumba,https://play-lh.googleusercontent.com/a-/AFdZucplZtlXk7xiy1JtEzJJIjr-zuTnBZCO1udVEZyz4A,Its so awesome I do bank like a pro and shop like a pro I love  yap It s awesome and incredible,5,0,1.7.3,2022-02-27 20:41:19,"Thank you for taking the time to leave us a nice review, Davis! It means a lot to us. We're glad you are enjoying YAP 💜",2022-02-28 15:42:20
959,2602a8f0-2f5d-47e0-9d2f-429b9cc1616d,Ali Asghar,https://play-lh.googleusercontent.com/a-/AFdZucoZzeJWIOZtohsKD1oBd5QXjpMADOa-DpV7Si9IYwo,Hi YAP team it s very easy and cool app for online shopping for salary and much more I love YAP ,5,0,1.7.3,2022-02-27 19:55:55,"Thank you for taking the time to leave us a nice review, Ali! It means a lot to us. We're glad you are enjoying YAP 💜",2022-02-28 17:30:24
960,494ca868-3d84-49d9-a9a4-6f05c4f1bec2,Raaz Suna,https://play-lh.googleusercontent.com/a/AItbvmmR26RTMJ4IOPc1189xv8PfjciCqQ0XbBwPeKeI=mo,Excellent ,5,0,1.7.2,2022-02-27 17:38:26,Thank you! We're happy to see you're enjoying YAP 😊,2022-02-28 17:31:00
961,76f2ab46-17b3-4d69-aec6-7e6ea343df28,yetinayet Love,https://play-lh.googleusercontent.com/a-/AFdZucqbDEpU9zxhZWh2Dvmtsq1Wwc1GsScXlAbJPKPrAg,Mall mall,5,0,1.7.2,2022-02-27 17:14:17,Thank you for taking the time to leave us a nice review 💜,2022-02-28 17:30:35
962,74bc438b-1af0-4825-8c40-d8faf51b1ae8,ibrar khan,https://play-lh.googleusercontent.com/a-/AFdZucq84OS5kmoB6PL4oYCSZwtiUeZRcjYGO_7-Sl0BCQ,Please try to more easy and give us more options like make easy to send money in Pakistan and international mobile top up,1,0,1.7.2,2022-02-27 17:00:22,,
963,2b073b64-9680-4d78-9c15-37788919bd93,Sujil Sivadasan,https://play-lh.googleusercontent.com/a-/AFdZucrcH_S6ButOl0t-DN5DE68QQGtzbyhuXTKxc3SmJwE,This app has always been a technical issue This app cannot be opened today first solve this app technical issue,5,5,1.7.3,2022-02-27 16:46:52,Hi! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-02-28 17:32:09
964,0c1c6e57-0732-4932-8e60-39eb3d0fd707,qasim ali,https://play-lh.googleusercontent.com/a-/AFdZuconS35ZznE9wziuuN9FNbEG0bFR2MbT6vdn-6Y,Good,5,0,1.7.2,2022-02-27 15:54:25,"Thank you for taking the time to leave us a nice review, Qasim🥰",2022-02-28 17:29:25
965,e62a1174-ceb4-41fa-b0f1-6ba3af17bd27,Ali Khan,https://play-lh.googleusercontent.com/a/AItbvmndLWcuYR3n8265tyOd2m8Xw8gBPH22XKDtZArJ=mo,YAP on opening show update by today when I press update then only display uninstall and open clicking on open again show update Not opening YAP my account,4,4,1.7.2,2022-02-27 14:56:20,Hi! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-02-28 15:44:04
966,ca5a957d-5a27-4fb5-8c6a-bd71d5b73a8a,The ordinary vlog,https://play-lh.googleusercontent.com/a-/AFdZucqlAKPpYDpk7B1o-zlz7l0qsMQ9X8Ed5Z2FzSBr1g,What happen to my app its freeze What can i do,5,0,,2022-02-27 14:36:06,Hi! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-02-28 15:43:37
967,f5831a6a-8b0d-4d33-862c-0a0e15173377,Waseem Ahmad,https://play-lh.googleusercontent.com/a/AItbvmm-U9THU1IzcrDv5wARFnH79tyQkmPjtt91CPn9=mo,This app is very bad before 2 month not active my card every week I call customer care sem response under process ,1,1,1.7.2,2022-02-27 14:16:18,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 12:57:54
968,74e66d7a-a16f-4fde-bd36-5cfa64b5f77b,Shagil Saif,https://play-lh.googleusercontent.com/a-/AFdZucqTUC-Oib6jMafeD5uQmReDSPbZu3I6rtmKcRx26g,When i try to open the app it s saying to update it but in play store it is showing the latest version,1,0,1.7.2,2022-02-27 13:18:04,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-28 17:35:41
969,a27f72c9-ba04-4225-8b7c-eaea2f1b4daa,Elaine Bascuna,https://play-lh.googleusercontent.com/a/AItbvmmx9uAwZfR4SwnAzLovgqp6HL2fBH6QV2R0NASs=mo,Past apps,5,0,1.7.2,2022-02-27 13:14:40,"Thank you for taking the time to leave us a nice review, Elaine🥰",2022-02-28 17:37:08
970,5ea71aa7-42d9-4c3b-9d21-44c446ac8871,marina ottenga,https://play-lh.googleusercontent.com/a-/AFdZuco3hJ_Xya7FbajcUcb7i504bQWcbUZAGGaxtZba,I have been waiting to activate my card quite long I must say but in the end all went through,4,55,1.7.3,2022-02-27 12:57:42,Hey Marina 👋 We're processing a large volume of applications at the moment. Please reach out to us through our social or support channels and we can provide you with an update. Thanks!,2022-01-20 14:20:01
971,df0d9815-b950-4f7a-b6c5-7ac50ce5fb18,bassel alsous,https://play-lh.googleusercontent.com/a/AItbvmmIsf9KpUTQbrfvfXp4pYavd0TouIVJmwTjzz7gow=mo,Racism Dint open for all nationality even if you have investment Emirates id Do not waste you time here,1,0,1.7.3,2022-02-27 12:54:12,"Hi Bassel. It's never about race. Each application is subject to the compliance policy of our partner bank, in line with banking regulations. There can be a few reasons why we can't continue to process an application.",2022-02-28 17:48:17
972,09450733-2cb0-4575-9985-0b543f69e058,jorge fonseca,https://play-lh.googleusercontent.com/a/AItbvmlVx4DFccCKIU9BuTQfBqxenTQ6Jy1zNPo6xaJe=mo,Good,3,0,1.7.2,2022-02-27 12:30:15,Thank you! We're happy to see you're enjoying YAP 😊,2022-02-28 17:36:38
973,aeac7eba-6cde-4729-bbbb-378b3cd26759,Redman Ali,https://play-lh.googleusercontent.com/a-/AFdZucojVzJYmWxzZuj5K_SVYZvgB1H9E4h2iavviEIv,,3,0,1.7.2,2022-02-27 12:29:02,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-28 17:35:58
974,42560de2-e96a-4aa6-a9f3-95b5a1490045,ivy marie amago,https://play-lh.googleusercontent.com/a/AItbvmkU6NuydpTEucvjR8Xuy2u8mj7Up3nXXTLoNBQD=mo,Its telling update your apps but theres no updated in application,1,0,1.7.2,2022-02-27 11:40:21,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-28 17:36:07
975,79590ffe-7fea-4850-a004-581f2b411b8b,Abdul Wali,https://play-lh.googleusercontent.com/a-/AFdZucqv83aGJQkVA731K4bL-NaMw4WmppKoILReTyUE,I get YAP cart on 10 Feb and until today not have any account or activation it s only time loosing nothing more,1,3,1.7.2,2022-02-27 11:39:47,Hey Abdul 👋 Please get in touch with us through our support or social channels. We can give you an update. Thanks for your understanding.,2022-02-28 15:33:20
976,3b5dfeb2-8e52-48a7-b40e-0218369a42e0,Moideenbadruddeen badruddeen,https://play-lh.googleusercontent.com/a/AItbvmlNN-M0COdvaH6-7vetMdrSGT8lYAt0o6czYs_l=mo,Good,5,0,1.7.2,2022-02-27 11:38:53,Thank you for taking the time to leave us a nice review 🥰,2022-02-28 15:46:54
977,e629276c-f4c7-45ff-b663-9c3d39822427,Nim,https://play-lh.googleusercontent.com/a-/AFdZucpNKJKMzZCDp07NEK74F7FPyXZR5vH0d-HSiMjrOA,Good app,5,0,1.7.2,2022-02-27 11:07:07,"Thank you for taking the time to leave us a nice review, Nim🥰",2022-02-28 15:47:10
978,d7757110-97ac-4b21-889e-a744a0175c38,AbdulArif 0007,https://play-lh.googleusercontent.com/a-/AFdZucrnVpWw1lwozFhYFQsNsyQSpn03-guZXIGo61ToPg,Good,2,0,,2022-02-27 10:37:08,"Thank you, Abdul! We're happy to see you're enjoying YAP 😊",2022-02-28 15:48:29
979,47ec35f5-d853-4edf-b232-dde94691e110,md aziz,https://play-lh.googleusercontent.com/a-/AFdZucqQLqYv8OtfHSm7N0zCtNQm7LrCWS4fLogu5jbYig,This is very good app,5,0,,2022-02-27 10:14:41,Thank you for taking the time to leave us a review. We appreciate it!💜,2022-02-28 17:33:21
980,ac163fa2-723e-49ee-892b-c776572f5c8d,Angelica Jenifer Palmer,https://play-lh.googleusercontent.com/a-/AFdZucqOR0Db4ZT8Y3DZGF50go930KceHtl3h_rVHSTjtA,I always can t open the app,1,0,,2022-02-27 10:00:10,Hi! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-02-28 17:34:37
981,8e15ad4b-2d61-476d-9980-b8fa57008f9e,Nomi Mughal,https://play-lh.googleusercontent.com/a/AItbvmluFvDwUMYwKet1Y0gm6x-uKpKHbXP47kFBgK2x=mo,This good yap account,5,0,1.7.2,2022-02-27 09:56:18,"Thank you for taking the time to leave us a nice review, Nomi🥰",2022-02-28 17:34:16
982,2e262e55-68fb-4978-828c-21925187aefd,Usman Riaz,https://play-lh.googleusercontent.com/a-/AFdZuco7RrgWbz4rtrSQtpLUmIUTNiZJZlZF2LH9qSwC,Good bank,5,0,1.7.2,2022-02-27 09:52:57,"Thank you for taking the time to leave us a review, Usman. We appreciate it!😊",2022-02-28 17:33:48
983,37a29043-1d35-4682-aea3-1f0092732c91,DENIS KALEGEYA,https://play-lh.googleusercontent.com/a-/AFdZucpWz-BaWjPEvNQsGTMkEuuBe-eGjiy52yCFwduUiw,Am tied of this app showing every minute to download it on my device Its irrelevant to me worst app,1,1,,2022-02-27 09:41:30,"Hey Denis👋 We'd like to know more about your experience so we can improve. If you can, we'd really appreciate if you can message us through our social or support channels so we can address your concerns. Thank you!",2022-02-28 15:33:49
984,9188ca0e-ed09-4355-ab0c-7d85f4f68301,Mr.K Rashid,https://play-lh.googleusercontent.com/a-/AFdZucouGCUfNtULst7LSGHbETjAX9Ur8Cb0RKg5ouCyRg,Perfect,5,0,1.7.2,2022-02-27 09:34:11,Thank you for taking the time to leave us a review. We appreciate it!💜,2022-02-28 15:28:31
985,6a948ef3-6906-4d1c-8226-7023421c0aa9,Malik Shoaib Hussain Kalyar,https://play-lh.googleusercontent.com/a-/AFdZucrQsA9bzyf0YOxjYf0sbn5g6sX35bfwSLIZTigOb0Y,Very poor app,1,0,1.7.2,2022-02-27 09:03:48,"Hey Malik 👋 We'd like to know more about your experience so we can improve. If you can, we'd really appreciate if you can message us through our social or support channels so we can address your concerns. Thank you!",2022-02-28 15:26:20
986,9fe5572a-2dee-4686-a976-eb0ef7822dca,KKG News,https://play-lh.googleusercontent.com/a-/AFdZucocSR5kcvFBzn9YhdmZN_C8Fc9Jt3H19snzaSsK,Just ok,3,0,1.7.2,2022-02-27 07:38:45,"Hey there 👋 We'd like to know more about your experience so we can improve. If you can, we'd really appreciate if you can message us through our social or support channels so we can address your concerns. Thank you!",2022-02-28 15:27:13
987,53260575-ea2c-4696-818c-dd641768c991,Fet abd,https://play-lh.googleusercontent.com/a/AItbvmm15tWM_228PnqeZ5csqeUJcBW4IJgNl8iDnKBo=mo,5,5,0,1.7.2,2022-02-26 20:41:41,Thank you for taking the time to leave us a review. We appreciate it!💜,2022-02-28 15:32:31
988,2323a4ea-b4d8-45f6-bb13-56a3f9b55690,Moon Malik,https://play-lh.googleusercontent.com/a-/AFdZucqhD-itGHOxNQ1O6ak-qgqwRP0WzH5ilGxeyCjrcA,I have facess issue now I want Top Up money Via my debit card but there still have error plz yap team fix this problem fast no more wait,5,2,1.7.2,2022-02-26 10:36:14,Hey there 👋 The top up feature is currently under enhancement. We are working on it. Till then you can use bank transfer or YAP to YAP 🥰,2022-02-28 15:30:47
989,a36ca6e1-a4f4-4432-9fc3-b26cdcde3948,Achuse - Anu vlogs tech-travel-eat,https://play-lh.googleusercontent.com/a-/AFdZucqFWKovMaQx5J6feHbpIp2FYTqqoATxJW4uKqAoh0I,Unwanted adds every where ,1,0,,2022-02-25 13:34:44,"Hey there 👋 We'd like to know more about your experience so we can improve. If you can, we'd really appreciate if you can message us through our social or support channels so we can address your concerns. Thank you!",2022-02-28 15:26:54
990,5276a237-0b82-466b-a72f-02b062c79d7b,Muhammed Abdul Basith,https://play-lh.googleusercontent.com/a-/AFdZucrseDqLERa8A6shX9M386E2GqxKWeoh5HQu-Fas,Stupid app,1,0,,2022-02-25 07:45:10,"Hey Muhammed 👋 We'd like to know more about your experience so we can improve. If you can, we'd really appreciate if you can message us through our social or support channels so we can address your concerns. Thank you!",2022-02-25 11:50:32
991,1946e770-cd18-40bc-9048-959a71a4d4ad,Adu Busola,https://play-lh.googleusercontent.com/a-/AFdZucqj1sg4T4mnN6ny00X72i21B2n1AKwx6BCvoYtmFQ,This is the worst app ever pls is not advisable to open became with your documents scanning to this app they are not real bank then are fraud bank after they make me send my documents they stop replying,1,2,1.7.2,2022-02-25 06:03:14,"Hey Abu 👋 We'd like to know more about your experience so we can improve. If you can, we'd really appreciate if you can message us through our social or support channels so we can address your concerns. Thank you!",2022-02-25 11:50:22
992,254090cd-cc24-4d3f-ab84-f8caeab26ba9,Mohsin Massahab,https://play-lh.googleusercontent.com/a-/AFdZucpjsztW5EToMAowr4N_4YF3Jve6_-bjR1O6ybASvw,Very very bad experience about this app I hv been waiting for my account activation for the last 40 days Every other day I contact your support channel but they never give me a satisfied answer And now it s almost 45 days under process,1,8,1.7.2,2022-02-25 01:25:18,"Hi Mohsin, we have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!",2022-02-21 12:43:08
993,6f8973c8-5e94-4497-acb3-8d4b53673dc3,Anabel Ading,https://play-lh.googleusercontent.com/a/AItbvmmnsN3nFlUcGWfjHDid3nqyhm279Zj5V9PYku79=mo,Very nice,5,0,1.7.1,2022-02-24 22:04:36,"Thank you for taking the time to leave us a review, Anabel 🥰",2022-02-28 15:24:08
994,77d58b0e-2ff7-47aa-b7e3-db690f1b491f,Mutanga Shannaz,https://play-lh.googleusercontent.com/a/AItbvmkHvs56QDTltBu2h9qsYyMI2k5U96DztU18YrQg=mo,Professional,5,0,1.7.2,2022-02-24 20:04:38,"Thank you for taking the time to leave us a review, Mutanga💜",2022-02-28 15:24:43
995,68570232-1427-4026-ada8-faa3f4ecee34,nithin mallya,https://play-lh.googleusercontent.com/a-/AFdZucrq_VHL_014q2OBZwQACXlJLrUoJV_khy2vQep_,Easy to use,5,0,1.7.2,2022-02-24 19:45:14,"We're glad you are enjoying YAP! Thank you for taking the time to leave us a review, Nithin💜",2022-02-28 15:25:43
996,5befcedf-2f45-4972-b956-48b4ed067898,Sajjad Kh,https://play-lh.googleusercontent.com/a/AItbvmlL27GcnGWk-MEhDQAE9H0cbELjwA8TwDTVJsec=mo,Its very good instant i get account active hear before i hear that its takes long time to activate the account but its depend upon ir cibil as well as ur financial bankings so if ur clear in finance i dnt think you face problem for activation i give 5 stars for yap but delivery service is very very poor,5,23,1.7.2,2022-02-24 19:41:16,"Hey Sajjad 👋 Thank you for the positive review! We're glad you're enjoying YAP 🙌 We'd like to know more about your delivery experience so we can improve. If you can, send us a message via our support channels or social channels so we can look into it.",2022-02-25 11:47:07
997,1c5a9256-4924-41e1-8037-3fc79225ab21,DINESH ADHIKARI,https://play-lh.googleusercontent.com/a-/AFdZucp8kh2SdiqDGCsY2Alc0ptgZIu2CQqMuiNnqMhY5g,aswme,5,0,1.7.1,2022-02-23 20:48:09,"Thank you for taking the time to leave us a review, Dinesh 🥰",2022-02-24 10:27:59
998,acd40b63-2b1a-4687-ba1a-0cff0b090642,Ιsнfλq Кнλи,https://play-lh.googleusercontent.com/a-/AFdZucpmC-GoueX_0d78ZPwnRpc0Z1e4E_lew8zCJJDVL3M,One of the worst service in the world only they are hearing yours concerns but no one is really serious about yours issue 10 10,1,0,1.7.2,2022-02-23 20:42:44,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-24 10:30:23
999,1152898f-ebc5-4a8c-a018-0b0c2864927c,Israfeel Mohamed,https://play-lh.googleusercontent.com/a/AItbvmnN3OOfCYXxb8e7bC4NsHISV4tvupqQc739ECFQ=mo,Card delivered 03 days before still I m unable to make pin code still account in process very late service I don t know when will active,1,1,1.7.2,2022-02-23 19:45:34,Hey Israfeel 👋 Please reach out to us through our support channels so we can help you out. Thanks!,2022-02-24 10:26:32
1000,1785dc99-a0e2-4372-bf37-a89ba92cd911,Mohammad Ishteyaque,https://play-lh.googleusercontent.com/a-/AFdZuco_asK1itP0Ssiv74UAVNCUHmgCRt6lPuaLeg81Dw,Very user friendly but need more future to be added Lacking with some key functions,5,4,1.7.2,2022-02-23 04:28:57,Hey Mohammad 👋 Thank you for the review! We're always happy to hear suggestions of what you'd like to see from us. Please reach out to us through our support or social channels and let us know!,2022-02-23 17:40:42
1001,f8e1cf6a-09af-4d01-9193-960f43521ff6,Aladdin Jiroun,https://play-lh.googleusercontent.com/a-/AFdZucpggDlTLdgTRdh4rhs71LvvN8YsoOFllK7H2CfY,When trying to open account message apear says they can t create account for you with no reason,1,0,1.7.2,2022-02-23 00:02:57,Hey Aladdin 👋 Please reach out to us through our support channels so we can help you out. Thanks!,2022-02-23 17:39:34
1002,1301f5d0-621e-429b-ac6f-f0ca7cc4dfd7,adil khan84,https://play-lh.googleusercontent.com/a-/AFdZucoMhDVI4yaWcpFW7u89azSU631MOosl_I_Hd1X6,Its good app,5,0,1.7.0,2022-02-22 21:30:50,"Thank you for taking the time to leave us a review, Adil. We appreciate it!",2022-02-23 17:38:46
1003,d9a24fd5-0e91-48eb-aa1e-14d79e96afea,Chaltu kuma Gofa,https://play-lh.googleusercontent.com/a-/AFdZucqNoZHKc5B0tULHL5F22Yvl9v5VyFzzABySO50t,Najatrenajatre,5,0,1.7.0,2022-02-22 20:01:35,"Thank you for the review, Chaltu!",2022-02-23 17:38:27
1004,f54f2005-d381-4cd7-9290-bb7b9b4f3c93,Muhammad Usman,https://play-lh.googleusercontent.com/a-/AFdZucrrg_Jupju5_u9s1xN3mBHi-GVaB4aZLqhelcXP,Very bad app disappointing and lazy people working I was opened account it take 2 month still not active many time complaint and as wast of time I will not recommend to any one better this you can make live or mashreq new account,1,1,,2022-02-22 14:57:24,,
1005,ee813612-a948-4e10-a9dc-e06882b57458,iffat akmal,https://play-lh.googleusercontent.com/a/AItbvmnBUAQjxbBcLaJx_aq9hOD_ZBTNtNs5lQgCOdVh=mo,Best app,5,0,1.7.2,2022-02-22 11:05:45,Thanks Iffat! We're glad you're enjoying YAP 🙌,2022-02-23 17:37:13
1006,8b2fecbc-d230-432f-b3d4-3c77bc75a7ee,Waqas Amjad,https://play-lh.googleusercontent.com/a/AItbvmkZOa-gxHGzVoLbSmLymbjlLgWnsqO0tYU7rhQW=mo,Account activated within 2 days after getting my card Very useful and easy app,5,2,1.7.2,2022-02-22 09:59:17,"Thank you for taking the time to leave us a review, Waqas 🥰",2022-02-23 17:36:56
1007,893e0494-ba01-428c-ba59-8e457e51179e,samuel Tesfaye,https://play-lh.googleusercontent.com/a/AItbvmnef3k-svrmQhlnvs89ck79EVQMH7_ycpgHmr8h=mo,Best banking service,5,0,1.6.3,2022-02-22 07:04:33,"Thank you for taking the time to leave us a nice review, Samuel! It means a lot to us. We're glad you are enjoying YAP 💜",2022-02-21 13:50:03
1008,22e0e44f-045d-4912-84e9-81dfd8bfa9b5,abdul hameed,https://play-lh.googleusercontent.com/a-/AFdZucpf3ZQantawVkVUl7QvADMqw3_a7nVP67SxFhj1Iw,Excellent,5,0,1.7.2,2022-02-22 01:15:48,"Thank you for taking the time to leave us a nice review, Abdul🥰",2022-02-21 15:20:34
1009,3e95113f-861b-47a6-a7c6-252784bce9a3,Rennaisa Sagar,https://play-lh.googleusercontent.com/a-/AFdZucpWnl1XtkibLlzQe1iWgPjRLiYGegDkNmTxznxvwZc,Worst service in the entire UAE Customer service doesn t help they call and harass everytime asking for information Its been 4 months now the card is still processing,1,8,1.6.3,2022-02-21 23:54:09,,
1010,6ae154c2-2920-4565-9763-393341016ca7,hussnain Raj,https://play-lh.googleusercontent.com/a-/AFdZucpkGRViL3LGH0a94sAElpvOnyN4rWIeqkoPG8dq4KA,Fantastic online app love it  Transfer in just few seconds,5,0,1.7.2,2022-02-21 21:47:37,"Thank you for taking the time to leave us a nice review, Hussnain🥰",2022-02-28 15:36:22
1011,a4296433-5429-435a-905b-2291177a9ac8,PhntmSam,https://play-lh.googleusercontent.com/a-/AFdZucpBzp95eTrtH-iphyRwPTeFumGiRiJc_TC7_A5NFQ,Is there any age limit for this app,4,0,1.7.2,2022-02-21 18:57:57,"Hey there 👋 At the moment, you have to be at least 21 years old. Very soon we'll be lowering this age to 18! We are also working on YAP Young which will be for those below 18 years old. If you like, send us a DM so we know you're interested and we can message you when we're ready for you!",2022-02-22 13:31:35
1012,efe8d603-d2f9-42b0-be4a-911458d0c8de,Ryan Avendano,https://play-lh.googleusercontent.com/a-/AFdZucpOksO6Ay5Drf6slPut88lfTciNschqiyWgYSnq9w,Friendly user and amazing,5,0,1.7.1,2022-02-21 18:06:05,"Thank you for taking the time to leave us a nice review, Ryan! We're glad you're enjoying YAP 🙌",2022-02-22 13:32:01
1013,ba7c0371-c554-4239-a865-6e3440282f47,Kirby Sanpedro,https://play-lh.googleusercontent.com/a-/AFdZucotmIccxh9UA3NUMOMFUtxaHDWInqX41R5kubXSBg,Too slowwwwww,1,0,1.7.1,2022-02-21 16:39:15,Hey Kirby 👋 We'd like to know more about what is slow for you. Please reach out to us through our support channels so we can address your concerns. Thank you!,2022-02-22 14:14:12
1014,9b0b0233-d037-466d-89f6-55435dbbc061,Mamun Ali,https://play-lh.googleusercontent.com/a/AItbvmkWKVhpbQpo20ZtSnErF3xAF4RRFsVgvVpBzRJU=mo,Fine,5,0,1.7.1,2022-02-21 13:12:06,"Thank you for taking the time leave us a nice review, Mamun!",2022-02-21 15:28:25
1015,df35e0b6-ed91-40a7-a9a1-856a086f4f42,nasir ahmed,https://play-lh.googleusercontent.com/a/AItbvmmzn52hYnIe-1EDExc7dYuIaM5X3ZDOliPRuK46=mo,Very bad service I call to yap activate my card but he said we can t without any reason ,1,0,,2022-02-21 12:42:06,,
1016,1b1a2c04-e0bb-45a1-926a-124988fc2d3d,maher saidi,https://play-lh.googleusercontent.com/a-/AFdZucrJh55Dp2XhDi1KdEkS8mFV6acElAsRxBFl4sl1iQ,Am rating the app after following up for 5 month and my card is no active the app is good and easy to use and very useful,4,11,1.7.1,2022-02-21 12:31:10,"We're really sorry to hear about your experience. Please, don't hesitate to get in touch with our support team or social media team for these issues and we'll do our best to sort this out for you.",2021-09-21 12:27:06
1017,31ace00c-3edb-4d3d-b816-5e5305f6dfaf,Waqas Singh,https://play-lh.googleusercontent.com/a/AItbvmnsS5R6LduWQW1ucGaPrxJSjkfwYBJa-x-JP74g=mo,Superb,5,0,1.7.1,2022-02-21 10:16:06,"Thank you Waqas, for taking the time to leave us a nice review. It means a lot. Take care 🥰",2022-02-21 15:27:47
1018,46fe5e21-0433-4458-8338-d50df957e1e0,Dhak Prasad,https://play-lh.googleusercontent.com/a-/AFdZucrLGDT9Oy2x0XXXMplbyntyqI24JAyRxlr4jM0SQV4,Awesome,5,0,1.7.0,2022-02-21 09:07:22,"Thank you Dhak, for taking the time to leave us a nice review. It means a lot. Take care 🥰",2022-02-21 15:27:29
1019,4f60b565-76a8-4cc0-8304-f5c597f5e7cd,Ramzy Malick,https://play-lh.googleusercontent.com/a-/AFdZuco7F3vaH36UqFF2lmqP6cKuv28REeHlcYviymR2Oh8,Very bad app not responsive in sense of any technical issue I suggest to all friends and all new members take away from this app Even they can t understand feeling of Registered Users How we can believe if we face any technical issue and they will fix it totally unsatisfied from YAP M scared they don t have enough technical team to fix it issues and problems so Everyone Careful,1,62,1.7.2,2022-02-21 08:46:04,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-02-21 13:29:16
1020,40980a3e-c7f0-4bbc-9b11-d34b94a65fe3,Qasim Ashraf,https://play-lh.googleusercontent.com/a-/AFdZucpPA74aIHif1J2O3m4WQSz4jhpI-oVr3znnX_1q,Overall it s good app but yesterday I updated your app later on I can t login again and again they re saying update it first and I updated already how I can do update again please fix this issue,4,18,1.7.1,2022-02-21 08:15:24,Hi Qasim! Please get in touch with us through our support channels. We can give you an update. Thanks for your understanding.,2022-02-21 13:55:48
1021,656584a5-f3d3-4d3c-a3bb-9fdf4a1fb248,Yousaf Yousaf,https://play-lh.googleusercontent.com/a/AItbvmk3sCg2e3OrgCBeUMnAapx21lVXaG3ax2Es_y9R=mo,Good,5,0,1.7.2,2022-02-21 03:19:28,"Thank you for taking the time to leave us a nice review, Yousaf! We're glad you're enjoying YAP 😊",2022-02-21 15:20:03
