,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
900,900,playstore,2022-03-05 00:05:15,Malik Faisal,gjgu,,positive
901,901,playstore,2022-03-04 21:06:16,Farhan Kamboh555,tis not good,,positive
902,902,playstore,2022-03-04 21:00:31,Rohi Hakmi,very bad they have technical issues so you can t open an account in main time so maybe also you will not be able to get your money if there is another technical issues not recommended to any one to use this app,,negative
903,903,playstore,2022-03-04 00:11:37,Adil Jamil,app is not working properly just stuk on home page,,negative
904,904,playstore,2022-03-03 21:20:30,Taggar Singh,very good app,,positive
905,905,playstore,2022-03-03 16:37:45,ABDULLA ALMEHAIRI,i believe this app only there to steel your information as i applied via this app and i already recieve the card yet still waiting for activation i started following up with them to find out that my application got rejection without specifying any reason i told them it is just an account and if i put money inside i can use it as they are not going to give me any credit balance from their end so be careful as i believe they are after your information be careful,,negative
906,906,playstore,2022-03-03 04:24:04,Varun Bhatia,2 months already and they haven t activated the account customer service will say the same thing again and again extremely bad service,,negative
907,907,playstore,2022-03-02 12:18:09,Simon Chalhoub,set up is easy got my account up and running in a couple days the app is very very nice for the uae usually bank apps are super bloated and ugly i got my friends on yap so we can send money to eachother easily because we eat out together a lot and they re enjoying it too,,positive
908,908,playstore,2022-03-01 19:58:46,sarah ilyas,worst app ever my biggest misrake to open an account on yap i don t know how much time you need to activate my account a year or 2 pathetic service,,negative
909,909,playstore,2022-03-01 13:30:55,Mammen Zachariah,i am not able to share my account number to the company the app keeps on freezing very bad,,negative
910,910,playstore,2022-03-01 02:22:12,Abdilsemed Project,very good,,positive
911,911,playstore,2022-02-28 23:39:43,Ryan Yatco,first time,,positive
912,912,playstore,2022-02-28 23:35:12,Andrew Jeanny,app is not responding after the update,,negative
913,913,playstore,2022-02-28 20:43:33,Ali Khan,too much issues too much everyday new issues don t know what s going on i m not getting any fainal solution,,negative
914,914,playstore,2022-02-28 20:37:16,Samia Islam,yap is the best and most convenient banking app,,positive
915,915,playstore,2022-02-28 19:13:48,ZONDA GAMING,please help   token is null unauthorized this server could not verify that you are authorized to access the url,,negative
916,916,playstore,2022-02-28 18:36:11,Irfan Akhtar,nice ,,positive
917,917,playstore,2022-02-28 17:31:33,Hussnakhan Yzi,nice app,,positive
918,918,playstore,2022-02-28 15:57:32,usman malik,nice app working excellent over all must be refer to other,,positive
919,919,playstore,2022-02-28 14:06:09,ACHUS DUBAI,good application,,positive
920,920,playstore,2022-02-28 13:41:27,juvy niepes Mendoza,good,,positive
921,921,playstore,2022-02-28 13:30:19,joshy ka,very bad i open an account december 2021 today s date 28 feb 2022 still not activated my account,,negative
922,922,playstore,2022-02-28 09:08:18,Azeem Saleem,mind blowing app,,positive
923,923,playstore,2022-02-28 06:37:20,Ahbab Khan,to much daram,,positive
924,924,playstore,2022-02-28 02:55:36,Tanveer Abbas,awesome ,,positive
925,925,playstore,2022-02-28 01:22:20,Uddin Maeen,good,,positive
926,926,playstore,2022-02-28 01:10:50,Fajis Ibrahim,app not working,,negative
927,927,playstore,2022-02-27 23:36:57,Lekhnath Pandey,no understand now use ofter tell us,,negative
928,928,playstore,2022-02-27 21:05:37,Khaleel Ahmed,excellent,,positive
929,929,playstore,2022-02-27 20:41:19,Davis Kakumba,its so awesome i do bank like a pro and shop like a pro i love  yap it s awesome and incredible,,positive
930,930,playstore,2022-02-27 19:55:55,Ali Asghar,hi yap team it s very easy and cool app for online shopping for salary and much more i love yap ,,positive
931,931,playstore,2022-02-27 17:38:26,Raaz Suna,excellent ,,positive
932,932,playstore,2022-02-27 17:14:17,yetinayet Love,mall mall,,positive
933,933,playstore,2022-02-27 17:00:22,ibrar khan,please try to more easy and give us more options like make easy to send money in pakistan and international mobile top up,,positive
934,934,playstore,2022-02-27 16:46:52,Sujil Sivadasan,this app has always been a technical issue this app cannot be opened today first solve this app technical issue,,negative
935,935,playstore,2022-02-27 15:54:25,qasim ali,good,,positive
936,936,playstore,2022-02-27 14:56:20,Ali Khan,yap on opening show update by today when i press update then only display uninstall and open clicking on open again show update not opening yap my account,,negative
937,937,playstore,2022-02-27 14:36:06,The ordinary vlog,what happen to my app its freeze what can i do,,negative
938,938,playstore,2022-02-27 14:16:18,Waseem Ahmad,this app is very bad before 2 month not active my card every week i call customer care sem response under process ,,negative
939,939,playstore,2022-02-27 13:18:04,Shagil Saif,when i try to open the app it s saying to update it but in play store it is showing the latest version,,negative
940,940,playstore,2022-02-27 13:14:40,Elaine Bascuna,past apps,,positive
941,941,playstore,2022-02-27 12:57:42,marina ottenga,i have been waiting to activate my card quite long i must say but in the end all went through,,negative
942,942,playstore,2022-02-27 12:54:12,bassel alsous,racism dint open for all nationality even if you have investment emirates id do not waste you time here,,negative
943,943,playstore,2022-02-27 12:30:15,jorge fonseca,good,,positive
944,944,playstore,2022-02-27 12:29:02,Redman Ali,nan,,positive
945,945,playstore,2022-02-27 11:40:21,ivy marie amago,its telling update your apps but theres no updated in application,,negative
946,946,playstore,2022-02-27 11:39:47,Abdul Wali,i get yap cart on 10 feb and until today not have any account or activation it s only time loosing nothing more,,negative
947,947,playstore,2022-02-27 11:38:53,Moideenbadruddeen badruddeen,good,,positive
948,948,playstore,2022-02-27 11:07:07,Nim,good app,,positive
949,949,playstore,2022-02-27 10:37:08,AbdulArif 0007,good,,positive
950,950,playstore,2022-02-27 10:14:41,md aziz,this is very good app,,positive
951,951,playstore,2022-02-27 10:00:10,Angelica Jenifer Palmer,i always can t open the app,,positive
952,952,playstore,2022-02-27 09:56:18,Nomi Mughal,this good yap account,,positive
953,953,playstore,2022-02-27 09:52:57,Usman Riaz,good bank,,positive
954,954,playstore,2022-02-27 09:41:30,DENIS KALEGEYA,am tied of this app showing every minute to download it on my device its irrelevant to me worst app,,negative
955,955,playstore,2022-02-27 09:34:11,Mr.K Rashid,perfect,,positive
956,956,playstore,2022-02-27 09:03:48,Malik Shoaib Hussain Kalyar,very poor app,,negative
957,957,playstore,2022-02-27 07:38:45,KKG News,just ok,,positive
958,958,playstore,2022-02-26 20:41:41,Fet abd,5,,positive
959,959,playstore,2022-02-26 10:36:14,Moon Malik,i have facess issue now i want top up money via my debit card but there still have error plz yap team fix this problem fast no more wait,,negative
960,960,playstore,2022-02-25 13:34:44,Achuse - Anu vlogs tech-travel-eat,unwanted adds every where ,,negative
961,961,playstore,2022-02-25 07:45:10,Muhammed Abdul Basith,stupid app,,negative
962,962,playstore,2022-02-25 06:03:14,Adu Busola,this is the worst app ever pls is not advisable to open became with your documents scanning to this app they are not real bank then are fraud bank after they make me send my documents they stop replying,,negative
963,963,playstore,2022-02-25 01:25:18,Mohsin Massahab,very very bad experience about this app i hv been waiting for my account activation for the last 40 days every other day i contact your support channel but they never give me a satisfied answer and now it s almost 45 days under process,,negative
964,964,playstore,2022-02-24 22:04:36,Anabel Ading,very nice,,positive
965,965,playstore,2022-02-24 20:04:38,Mutanga Shannaz,professional,,positive
966,966,playstore,2022-02-24 19:45:14,nithin mallya,easy to use,,positive
967,967,playstore,2022-02-24 19:41:16,Sajjad Kh,its very good instant i get account active hear before i hear that its takes long time to activate the account but its depend upon ir cibil as well as ur financial bankings so if ur clear in finance i dnt think you face problem for activation i give 5 stars for yap but delivery service is very very poor,,negative
968,968,playstore,2022-02-23 20:48:09,DINESH ADHIKARI,aswme,,positive
969,969,playstore,2022-02-23 20:42:44,Ιsнfλq Кнλи,one of the worst service in the world only they are hearing yours concerns but no one is really serious about yours issue 10 10,,negative
970,970,playstore,2022-02-23 19:45:34,Israfeel Mohamed,card delivered 03 days before still i m unable to make pin code still account in process very late service i don t know when will active,,negative
971,971,playstore,2022-02-23 04:28:57,Mohammad Ishteyaque,very user friendly but need more future to be added lacking with some key functions,,negative
972,972,playstore,2022-02-23 00:02:57,Aladdin Jiroun,when trying to open account message apear says they can t create account for you with no reason,,negative
973,973,playstore,2022-02-22 21:30:50,adil khan84,its good app,,positive
974,974,playstore,2022-02-22 20:01:35,Chaltu kuma Gofa,najatrenajatre,,positive
975,975,playstore,2022-02-22 14:57:24,Muhammad Usman,very bad app disappointing and lazy people working i was opened account it take 2 month still not active many time complaint and as wast of time i will not recommend to any one better this you can make live or mashreq new account,,negative
976,976,playstore,2022-02-22 11:05:45,iffat akmal,best app,,positive
977,977,playstore,2022-02-22 09:59:17,Waqas Amjad,account activated within 2 days after getting my card very useful and easy app,,negative
978,978,playstore,2022-02-22 07:04:33,samuel Tesfaye,best banking service,,positive
979,979,playstore,2022-02-22 01:15:48,abdul hameed,excellent,,positive
980,980,playstore,2022-02-21 23:54:09,Rennaisa Sagar,worst service in the entire uae customer service doesn t help they call and harass everytime asking for information its been 4 months now the card is still processing,,negative
981,981,playstore,2022-02-21 21:47:37,hussnain Raj,fantastic online app love it  transfer in just few seconds,,positive
982,982,playstore,2022-02-21 18:57:57,PhntmSam,is there any age limit for this app,,negative
983,983,playstore,2022-02-21 18:06:05,Ryan Avendano,friendly user and amazing,,positive
984,984,playstore,2022-02-21 16:39:15,Kirby Sanpedro,too slowwwwww,,positive
985,985,playstore,2022-02-21 13:12:06,Mamun Ali,fine,,positive
986,986,playstore,2022-02-21 12:42:06,nasir ahmed,very bad service i call to yap activate my card but he said we can t without any reason ,,negative
987,987,playstore,2022-02-21 12:31:10,maher saidi,am rating the app after following up for 5 month and my card is no active the app is good and easy to use and very useful,,positive
988,988,playstore,2022-02-21 10:16:06,Waqas Singh,superb,,positive
989,989,playstore,2022-02-21 09:07:22,Dhak Prasad,awesome,,positive
990,990,playstore,2022-02-21 08:46:04,Ramzy Malick,very bad app not responsive in sense of any technical issue i suggest to all friends and all new members take away from this app even they can t understand feeling of registered users how we can believe if we face any technical issue and they will fix it totally unsatisfied from yap m scared they don t have enough technical team to fix it issues and problems so everyone careful,,negative
991,991,playstore,2022-02-21 08:15:24,Qasim Ashraf,overall it s good app but yesterday i updated your app later on i can t login again and again they re saying update it first and i updated already how i can do update again please fix this issue,,negative
992,992,playstore,2022-02-21 03:19:28,Yousaf Yousaf,good,,positive
993,993,playstore,2022-02-21 02:41:12,Muhammad munir Waseem,ok,,positive
994,994,playstore,2022-02-21 02:16:08,Arthur Mey,good,,positive
995,995,playstore,2022-02-21 00:23:07,Inayat ur Rehman,worst experience almost 1 month i received my card still not activated,,negative
996,996,playstore,2022-02-20 23:02:23,Ham Pakistani Mujahid Hain pakistan,good,,positive
997,997,playstore,2022-02-20 22:51:54,Elma Agustin,it s good i m so amazed try to yourself,,positive
998,998,playstore,2022-02-20 22:10:12,Kurshed Alam,kurshed676,,positive
999,999,playstore,2022-02-20 21:57:25,citi Mart,i love to use this banking services so quick,,positive
1000,1000,playstore,2022-02-20 21:47:38,Tonjun Gonzales,so far so good love it,,positive
1001,1001,playstore,2022-02-20 21:05:55,Muhammed Afzaal,i have issue with log in it say update your app to continue but i already updated this app please solve that bug,,negative
1002,1002,playstore,2022-02-20 20:55:21,Bassam Sherif,over all am satisfied with the app better than liv and madhreq neo they just need to release more products and reactivate the top up via debit card option,,positive
1003,1003,playstore,2022-02-20 20:46:46,Abdullah Hassan,it s terrible you can t top up from other banks everything is coming soon but been this way for too long already no exclusive offers and no google pay support i understand this is a new app but there s nothing innovative about it really everything s been done before and much better try spending less on marketing and more on fixing the app but hey card looks cool at least,,negative
1004,1004,playstore,2022-02-20 20:26:33,SD ML,good,,positive
1005,1005,playstore,2022-02-20 20:25:22,Mohan Kumar technical,very nice,,positive
1006,1006,playstore,2022-02-20 20:24:07,H M Umer,soo good,,positive
1007,1007,playstore,2022-02-20 19:59:47,Abdul Shakoor,any time update update but update no avlabal,,negative
1008,1008,playstore,2022-02-20 19:55:16,Muhammed Rifayi,nan,,positive
1009,1009,playstore,2022-02-20 19:53:06,Abdullah butt,it is a nice account and service is very good i am satisfied with the service,,positive
1010,1010,playstore,2022-02-20 19:50:51,Ahsin Ihsan,it s very good for me,,positive
1011,1011,playstore,2022-02-20 19:45:08,Akbar Ali,very nice ,,positive
1012,1012,playstore,2022-02-20 19:44:20,Najeeb Ur Rehman,very slow process of activation,,negative
1013,1013,playstore,2022-02-20 19:36:02,Gavin O Sullivan,amazing app and card for budgeting,,positive
1014,1014,playstore,2022-02-20 19:15:30,Amir Hanif,great experience,,positive
1015,1015,playstore,2022-02-20 19:07:13,nadeem shehzad,app is asking for update but when i press update button it s not updating,,negative
1016,1016,playstore,2022-02-20 18:57:16,Pak News,best acc ,,positive
1017,1017,playstore,2022-02-20 18:44:01,Ibrahim meer,nice,,positive
1018,1018,playstore,2022-02-20 18:26:49,Mohammed Abrar Ahmed,have dealt with many banks but none as this i didn t have any issues unlike others with with account activation but i made a charge and it didn t go through apparently their policy is to return the amount after 30 days ridiculous closing this account as soon as the credit comes in,,negative
1019,1019,playstore,2022-02-20 18:26:16,Sohaib Ahmed,its very good app i like it,,positive
1020,1020,playstore,2022-02-20 18:19:59,Muhammad usman,good,,positive
1021,1021,playstore,2022-02-20 17:31:58,Theblack scopion,good,,positive
1022,1022,playstore,2022-02-20 16:52:11,Ankit Aggarwal,even after the update done reboot still can t open the app still same error update to open,,negative
1023,1023,playstore,2022-02-20 16:48:17,Taha Berradi,it s good bank easy and fast thanks,,positive
1024,1024,playstore,2022-02-20 16:46:45,Explore World Like Real,good and easy to use even got 50 aed joining bonus,,positive
1025,1025,playstore,2022-02-20 16:43:58,Mushthaq Mushthu,update,,positive
1026,1026,playstore,2022-02-20 15:47:16,Mazhar Hussain,good,,positive
1027,1027,playstore,2022-02-20 14:58:04,Rana Latif,i totally disappointed about this service,,negative
1028,1028,playstore,2022-02-20 14:36:48,Ghada Ali,i love this app,,positive
1029,1029,playstore,2022-02-20 14:16:46,Ganesh Kunwar,nice application ,,positive
1030,1030,playstore,2022-02-20 14:03:25,Arjun Singh,good,,positive
1031,1031,playstore,2022-02-20 13:49:08,ali raza,card activation still pending,,negative
1032,1032,playstore,2022-02-20 13:43:33,Sana khan,excellent performance,,positive
1033,1033,playstore,2022-02-20 13:33:32,Hamid Ali,i need provision,,negative
1034,1034,playstore,2022-02-20 13:32:47,Razi jiger,good service,,positive
1035,1035,playstore,2022-02-20 13:20:31,Afsal Jasmine,excellent,,positive
1036,1036,playstore,2022-02-20 13:19:10,Sardar Kashifmumtaz,very bed experience i remove this app is every time updating showings and to much slow i open my account before one month s butt me not received confirmation messages i remove it and please update to new virion thanks regards,,negative
1037,1037,playstore,2022-02-20 13:17:08,rafael ocampo,excellent,,positive
1038,1038,playstore,2022-02-20 13:08:41,Sara Mahmoud,not bad,,negative
1039,1039,playstore,2022-02-20 12:47:51,Asmat Ullah,nice digital bank,,positive
1040,1040,playstore,2022-02-19 18:08:50,Abubaker Sher,amazing ,,positive
1041,1041,playstore,2022-02-19 12:45:45,farhan farooq zidi fani,thanku so much i received my yap car,,positive
1042,1042,playstore,2022-02-19 08:04:16,Tej Tamu,owsm,,positive
1043,1043,playstore,2022-02-17 22:51:02,T Saravanakumar,good,,positive
1044,1044,playstore,2022-02-17 22:50:22,Afzal Subhani,it is amazing app account can create in minutes easy to use it is safe and secure thank you yap,,positive
1045,1045,playstore,2022-02-17 17:58:02,shahab balouch,amazing app very easy to use create account and very impressive behaviour from yap customer services,,positive
1046,1046,playstore,2022-02-17 16:59:27,imran afzal,very fast service i just received the card and after 2 hours my account is active call centre also very friendly inshallah everything will be ok when i use this card thank you so much yap,,positive
1047,1047,playstore,2022-02-17 16:10:29,Imran Rehan,very bad service,,positive
1048,1048,playstore,2022-02-17 10:03:42,Tony Stark sam,worst banking app ever got the debit card after three weeks submit my identication n waited for the next process for 3months then they are asking me for more documents though they mentioned while sign up that no additional documents required i just uninstalled the app now after 4 month they are calling me for the activation,,negative
1049,1049,playstore,2022-02-16 22:43:00,MEDIA MIX TV,i completed verification but one is pending i have renewed my emirates i d i have the new model of i d there for my account is not activated so now what can i do please update your system to scan the new model of emirates i d,,negative
1050,1050,playstore,2022-02-16 14:35:59,Moliki Ekoko,i have been trying to scan my card for about 2weeks now it keep showing me fail i don t know what to do,,negative
1051,1051,playstore,2022-02-16 10:26:22,haftom yerga,the worst experience i have ever got on online service it has been more than two weeks since i created account and still waiting for activation this is boring and annoying two wait this much just for activation the customer support just say wait be patient my question is for how long if activation is taking this much what about another issue s yap team this is serious thing you have to come up with solutions for such issue,,negative
1052,1052,playstore,2022-02-16 03:18:30,Roshan sheikh,disgusting and i m still waiting for account activation atm card is received in 2 days and further process is still not completed this ridiculous services on yap,,negative
1053,1053,playstore,2022-02-15 16:20:13,Malik Arslan,great services,,positive
1054,1054,playstore,2022-02-15 15:33:37,Muhammad Mudassir Ali,yap keeps stopping on my cell phone sumsung note9,,negative
1055,1055,playstore,2022-02-15 15:15:18,Ansar Ansar Hayat,hay per super investing lawi sowity,,positive
1056,1056,playstore,2022-02-15 13:21:27,AFSAL TM,such a nice banking app ,,positive
1057,1057,playstore,2022-02-15 07:31:42,Јом,very disappointed on the approval activation of the card after delivery it takes time other banks when they deliver the card it is already good as approved or activated,,negative
1058,1058,playstore,2022-02-14 03:27:55,Ali Ghauri,very good,,positive
1059,1059,playstore,2022-02-13 01:28:05,Ali Chaudhry,nice app and easy to use,,positive
1060,1060,playstore,2022-02-12 22:17:38,Jithin Raj,account activated successfully after days and days of complaining to customer care ,,negative
1061,1061,playstore,2022-02-12 13:25:26,roshid panakkal,too bad customer service,,negative
1062,1062,playstore,2022-02-11 13:09:31,Ammar Sayed Nur,amazing good job loved it,,positive
1063,1063,playstore,2022-02-10 14:04:20,Mothia Ronald,first i like to talk on the review s i found on this side when people say the activation process takes time i don t get it because the costumer service is always there to attend to issue what i will say is the should check their self the fault must be from them not from yap now based on my experience in relations to other banking services in the uae i must say yap is one of the best after endb and i believe yap will take the lead in uae based on their 24 7 active service to meet costumer need,,negative
1064,1064,playstore,2022-02-10 13:22:39,zara sochna,have a great ,,positive
1065,1065,playstore,2022-02-09 16:42:12,Muhammad Irfan,it s my first debit cat in uae that active yap i happy,,positive
1066,1066,playstore,2022-02-09 12:05:37,Aditya Khanna,if i could give a negative star i would please please please do not open your account with yap go for cbd it 100 times better and reliable i regret opening this account and then just grap people s money and blame it on the system this is a warning you will regret opening this account,,negative
1067,1067,playstore,2022-02-08 20:09:16,Affan Sayyed,the best banking application ever,,positive
1068,1068,playstore,2022-02-08 18:03:55,amr sobhi,update i was overrated and they dispoinnted me right away after give good review so thanks for rewarding on my review and i deleted the app already i hv many options i did used mostly all of new fintech app and i never give reviews before but yap deserves 5s definitely for below reasons the app it totally free provides u free debit master card bank statement 24 7 customer service and professionally inform prior for any maintenance,,positive
1069,1069,playstore,2022-02-08 17:25:27,Zeineb Eshty,very bad service becarfule don t use it after staring using this app the sent you email asking for proof of deposit and from where you deposit a total hedake is better with normal bank don t use digital bank,,negative
1070,1070,playstore,2022-02-08 05:35:02,Max,dont recommended its racist app try it with a syrian id to see for ur self,,negative
1071,1071,playstore,2022-02-07 21:59:26,Saffiya's Foodies,it s take long activation still waiting,,negative
1072,1072,playstore,2022-02-07 17:32:02,Abdellah Diafat,very bad service and too much intereptiom if you want to take out your money they will start playing with you not recommended try other banks,,negative
1073,1073,playstore,2022-02-07 16:46:13,Jan Angelo Sanchez,great customer service on the live chat,,positive
1074,1074,playstore,2022-02-06 15:06:38,Mehar Ali,it s good app i m using from 6 month it s easy to send money to pay everything i love this app,,positive
1075,1075,playstore,2022-02-06 13:39:25,mohtasimkhan8@gmail.com khan,worst banking services i am still facing the card activation issue 20 days,,negative
1076,1076,playstore,2022-02-05 15:26:50,Rajesh Designer,very worst banking experience ever opened bank account almost 3 weeks before but still account not activated couple of times contacted customer care also but still not solved my complaints,,negative
1077,1077,playstore,2022-02-05 13:43:31,Vijaya Mendon,when i gone through several reviews i thought my card may take lot of days to activate but it took only 2 days i m surprised now it s working absolutely fantastic i loved it now i will take out one star coz my manager cheque can t be cleared on this account so my money struck as i didn t know about this before apart from that it s fantastic plz add cheque clearance fecilities thank u,,positive
1078,1078,playstore,2022-02-05 12:04:06,Sameer Ahmad,useless app will make you await for more then 3 months to activate account and at the end will ask you to upload your documents which proofs you are owning a company bla bla,,negative
1079,1079,playstore,2022-02-05 11:40:12,Kareem Desouki,don t use this bank the moment i put money this account a strange company for online marketing had charged me 30 and i don t even know anything about this company sadly your account will not be secured and anybody can charge your card without your approval i have emptied the account and will close it immediately,,negative
1080,1080,playstore,2022-02-05 02:39:07,Tariq Choudhry,extremely bad experience poor service card was delivered in couple days but been waiting for my account activation from 15 days and if contact to customer care they just reply that your application still under review and the bad thing is they ll never tell the exact time of period when in the beginning they said max 2to3 days to activate the account but hmmmmmm,,negative
1081,1081,playstore,2022-02-05 01:22:24,moloco shaw,i m happy yap digital banking,,positive
1082,1082,playstore,2022-02-04 19:31:01,Chamika Jeewan,if youre looking for millennial minded well communicating constantly professional banking experience i would like to recommend you yap banking app,,positive
1083,1083,playstore,2022-02-04 08:43:01,Adeel Ch,very good ,,positive
1084,1084,playstore,2022-02-03 23:23:08,Siju Ramkumar,good,,positive
1085,1085,playstore,2022-02-03 20:21:47,Faizan Jawed Akhtar,ok,,positive
1086,1086,playstore,2022-02-03 18:45:29,Naveeth Mubina,giving 5 star because of mr allen i have received my card since 1month before everyday my duty is to chat yap customer service to activate my card but all customer care people keep on saying that same answer it will be done soon but no changes then i saw the playstore reviews their allen name was mentioned all peoples then i started to chat mr allen from yesterday onwards he checked everything properly and fix my issue only he is a customer care person nobody is there like thank you mr allen,,negative
1087,1087,playstore,2022-02-03 13:00:35,marjune reston,outstanding costumer service although i have previously given low rating on this app the team has proven thier worth for 5 points good costumer service and addresse s concerns right on time ,,positive
1088,1088,playstore,2022-02-03 01:16:04,Yousef Ammar,i had some issues in yap creating an account but they reached me out and helped me i will start using yap from now thank you for your work and best support,,positive
1089,1089,playstore,2022-02-02 11:34:29,Raaed Alashour,very bad it refused to create an account without any clear justification i think that not giving a clear justification is justified by weakness,,negative
1090,1090,playstore,2022-02-02 10:51:48,gurpreet singh,im waiting for my activate acc or atm since from 12jan to till now no bodybwill giving response,,negative
1091,1091,playstore,2022-02-02 03:13:28,Joys Jose,can t scan the id card it says glare detected why it s like this,,negative
1092,1092,playstore,2022-02-01 10:23:53,Jai Prakash Eda,it s been more than a month that i received the debit card but the account isn t activated chatted many times every time the same reply we will follow up and nothing more yap add said open this account no need min balance instant but later this is what you call as instant,,negative
1093,1093,playstore,2022-02-01 10:10:21,Nadeem Basra,its very good and easy to pay,,positive
1094,1094,playstore,2022-01-31 19:15:15,ASIF FAROOQUI,too good,,positive
1095,1095,playstore,2022-01-31 15:52:19,mohsin bhatia,worst banking ever no customer support my card was delivered 2 months back and till now its showing delivery pending and they dont even listen to that i have raised tons of complaints about it but every time same response they dont even knw how many more it will take to resolve it worst banking ever ,,negative
1096,1096,playstore,2022-01-31 12:38:06,Amar Naeem,very bad experince deposite 100aed 4days ago and its still not credit to my yap card,,negative
1097,1097,playstore,2022-01-29 13:45:03,Husni Mubarak As,don t try to open this account if you open you have to wait 1 year maybe log time i m waiting for my card activation key still they didn t even touch my details if send any message to their customer support they replied soon you ll receive it,,negative
1098,1098,playstore,2022-01-29 12:55:52,Sohail Ali,superb,,positive
1099,1099,playstore,2022-01-28 23:31:49,Saikumar Marripelli,worrest experience,,positive
1100,1100,playstore,2022-01-28 13:37:52,Nasir Iqbal,be aware to do a mistake as it can take unknown time frame to open an account lucky ppl to go through,,negative
1101,1101,playstore,2022-01-28 12:49:13,Vinu Suresh,update coming every time,,negative
1102,1102,playstore,2022-01-27 21:13:45,Rashid ali,this is the future of a new generation,,negative
1103,1103,playstore,2022-01-27 16:22:09,Mohsin Ahmed,very very very bad if here have no star option thats will be good for them,,negative
1104,1104,playstore,2022-01-27 00:35:39,Globert Asuncion,i received my card date of 20 but until now not updated,,negative
1105,1105,playstore,2022-01-26 21:22:38,jayesh hemachandran,now it s been a week since i received my card nothing happened i think it s not gonna get activate anyday,,negative
1106,1106,playstore,2022-01-26 16:22:58,Waqas Raja,i create my yap account before 1 month still i m waiting activated my account i m tired so much,,negative
1107,1107,playstore,2022-01-26 15:48:26,sanjith somanadhan,yap gives us the most innovative digital banking experience,,negative
1108,1108,playstore,2022-01-26 13:28:49,sohel rana,this bank app not good because this is not work i have many time this account open but not full time customer support not active not active server server server 2 month finish discord not anantapur to discard avoid,,negative
1109,1109,playstore,2022-01-26 10:15:13,Puneet Shrivastava,slow its more than 10 days since card got delivered still saying collected your emirates id slclaiming fast and digital but seems slower than conventional banking,,negative
1110,1110,playstore,2022-01-26 09:56:54,Jo Baptist,i applied on 21st of jan 24th i received the card the very next day it was activated sofar so good cheers yap,,positive
1111,1111,playstore,2022-01-25 20:37:05,ABU SUFYAN,i was received debit 2021 still cars activate pending time wasted,,negative
1112,1112,playstore,2022-01-25 09:56:42,Sethu Parvathy,user friendly amazing app the process will complete in 48 hrs worth recommending,,positive
1113,1113,playstore,2022-01-25 01:37:22,Zahra Nasralla,great service i called cuz i couldn t set up my bill pay and the agent was quick and helpful,,positive
1114,1114,playstore,2022-01-24 15:52:54,Emery Flores,hello i just wanna tell you guys that you are doing an amazing job from now on i am using my bank account in any transactionss that i need i also want to appreciate the support they are doing best customer service in this field thank you and god bless,,positive
1115,1115,playstore,2022-01-24 09:14:53,Sam Maher,if you have less than 1 star i ll give this app now almost 15 days i m waiting to activate my account any bad service don t water your time useless sooooo bad if you will go to any bank and open your account will be activated in same time my account till now nothing even after i received my atm card so really it useless not helpful really now it s not safe to deal with this account bad bad bad if you have zero i ll give you,,negative
1116,1116,playstore,2022-01-23 23:31:52,Dipendra Gautam,it s good bank account card,,positive
1117,1117,playstore,2022-01-22 22:58:54,Beverly Gracious,not reliable at all activation process takes a lot of time i m still waiting for my card to get activated and its been more than a month alot of marketing but not as much output,,negative
1118,1118,playstore,2022-01-22 01:37:10,Z! shahariar,been waiting for the past 3 months to get my account activated and still no change just got a call for update information only,,negative
1119,1119,playstore,2022-01-21 23:20:16,Charmaine Colaco,i waited for a bit to get my yap account activated but it was so worth it remmitance to india and pakistan free and it s instant rates are good as well,,positive
1120,1120,playstore,2022-01-21 21:13:02,Adewole D. A,i have tried to open an account with yap but i was told they couldn t serve my banking needs,,negative
1121,1121,playstore,2022-01-21 20:19:13,Saeed Khan,nice,,positive
1122,1122,playstore,2022-01-21 20:18:46,Shamna Kt,very bad experience from yap i did etisalat prepaid recharge of 20 dirhams amount deducted from account but recharge didn t happen try to contact customer support unfortunately they don t respond well just i can say that was my first and last recharge from yap,,negative
1123,1123,playstore,2022-01-21 18:06:11,Anil Babu,not allowed to deposit money twice it happened to me,,negative
1124,1124,playstore,2022-01-21 17:48:38,priscilla dsilva,it s easy to do transaction i like it cause it feel it s user friendly,,positive
1125,1125,playstore,2022-01-21 17:35:15,Sandip Vishwakarma,i recmmnd everyone to use yap better experince from my side i give 7star,,positive
1126,1126,playstore,2022-01-21 15:08:56,Tasneem Nayyar,a convenient way for budgeting and spending my money now ,,negative
1127,1127,playstore,2022-01-21 12:40:25,Jo Joseph,very nice banking application and it works well,,positive
1128,1128,playstore,2022-01-21 12:39:19,Sajeer SaPPU,good,,positive
1129,1129,playstore,2022-01-21 00:04:34,Athul K,it s been more than three weeks i m waiting for my card activation contacted customer service multiple times but still waiting for the activation this is a worst experience for me i never recommend yap to anyone because you people are treating your customers like this,,negative
1130,1130,playstore,2022-01-20 21:10:19,Mijan Rahman,very good,,positive
1131,1131,playstore,2022-01-20 21:02:43,Muhammad Sajid,good,,positive
1132,1132,playstore,2022-01-20 19:58:10,Mantasha Khan,fantastic,,positive
1133,1133,playstore,2022-01-20 19:50:52,Najeeb MT,average,,negative
1134,1134,playstore,2022-01-20 19:45:15,Kesia Mary Kurian,activation period for the card takes very long as i have still not have my card activated over a month now extremely dissatisfied with the service provided,,negative
