,Source,Datetime,Username,Review,Region
1777,twitter,2021-11-25 00:00:00,SuriyaSubraman,Pulling Out All The Stops Fintech Enterprise YAP Is Aiming To Be The Leading Digital Bank When it launched in March this year fintech enterprise YAP came out with the declaration of being the first independent digital banking https t co 5cLbNkrqB8 finpeform fintech,
1778,twitter,2021-11-25 00:00:00,eurojournalENG,Fintech Enterprise YAP Is Aiming To Be The Leading Digital Bank In The MEA Region https t co bqwZb8AVRG,
1779,twitter,2021-11-10 00:00:00,saorisaus_tiram,stuckwithfizi jellopy ruangesok deskcoll yap a kind of digital bank,
1780,twitter,2021-10-30 00:00:00,Tariqbindesmal,MarsbobX Thats a digital bank called yap they have an app on iOS https t co lFRDMs7iaL,
1781,twitter,2021-10-23 00:00:00,ariefalqori,"Candidate MI Yep, if you see that there has been an agenda to stab digital banks in the last month, this picture is one of them, yes. There is also flattery to conventional banks such as lowering interbank fees, credit fees are like Bandar BCA or Digital ones are doing their job this time, ok? https t co H8P81wRyYQ",
1782,twitter,2021-09-07 00:00:00,technicalbeep,YAP without having any physical branches offers spending amp budgeting analytics peer to peer payments amp remittances services amp bill payments The startup through its digital solution enables users to enjoy the services of a bank account Pakistan Dubai UAE technicalbeep,
1783,twitter,2021-09-07 00:00:00,technicalbeep,yap a Dubai headquartered fintech company has announced to expand its international operations by launching in Pakistan soon Visit https t co hoirbpI4pF fintech startup payments digital banking financialservices digitalbanking dubai bank banks pakistan https t co hCTralVplu,
1784,twitter,2021-06-27 00:00:00,ableto_b,GuntherSchnabl Krmer chief economist at Commerzbank Meeting this competition is probably one of several motives for the ECB to introduce a digital  ultimately the digital one helps  of a state central bank to maintain or increase its influence Yap the fear of loosing influence,
1785,twitter,2021-06-14 00:00:00,brianngega,MnzavaC Benji Fernandes Yap coz it s a digital currency and digital bank which has low interest in lending,
1786,twitter,2021-06-01 00:00:00,b_onzz,"risyamaharanis Yep, the option is to go back to the same atm as the bank you use or use SMS banking without an app. But it will take a long time to get used to digital because it takes time and momentum to step up too",
1787,twitter,2021-03-25 00:00:00,WealthManagem19,UAE kickstarts first independent digital banking platform YAP after Rak Bank tie up https t co znrmj9Tw1v https t co icqNudU59g,
1788,twitter,2021-03-10 00:00:00,MichaelManfield,https t co 7APBMB4Y6j Ripple partner RAK bank making moves Dubai based YAP has partnered with RAK bank to form the first independent digital banking platform in the UAE The neo bank is aiming to become a leader in the Middle East Africa and South Asia https t co iNivhuwbBj,
1789,twitter,2021-03-10 00:00:00,IBSIntelligence,Dubai based YAP has partnered with RAK bank to launch UAEs first independent digital banking platform https t co 5Ir0FdxDz9,
1790,twitter,2021-03-09 00:00:00,fintech_review,The first independent digital banking platform in the UAE launched on Sunday YAP which does not have a banking licence itself but has partnered with RAK Bank is a neobank hoping to become a leader in MENA and South Asia https t co qXc9Za3pk2 via Reuters fintech https t co lXsPzCCPZg,
1791,twitter,2021-03-08 00:00:00,PaymentGal,UAE kickstarts first independent digital banking platform YAP after Rak Bank tie up digitalbanking fintech https t co 5wHHyIknVU,
1792,twitter,2021-03-08 00:00:00,fazzaco_fx,YAP Launches UAE s First Digital Banking Platform with RAK Bank https t co OmveEJJLDM forex fx forextrading fxtrading forexmarket trading investing finance market news https t co THnCftPHN1,
1793,twitter,2021-03-07 00:00:00,warriors_mom,UAE s first independent digital banking platform launches Dubai based YAP does not have a banking licence itself but has partnered with RAK Bank  Reuters Cryptocurrency https t co ZBtsDceQO5,
1794,twitter,2021-03-07 00:00:00,serambinews,UAE Launches Digital Bank No Physical Branch No Deposit Withdrawal Traditional Bank that provides international bank account numbers for YAP users To secure their funds under its own banking license https t co KS24L3xFCv,
1795,twitter,2021-03-07 00:00:00,TeholBeddictXRP,UAEs first independent digital bank YAP launches in partnership with Ripple customer RAK Bank YAP is in the process of partnering with banks in Saudi in Pakistan and in Ghana I wonder why Ghana  https t co JXGChGZp5y https t co e3pwNkMyYE,
1796,twitter,2020-12-07 00:00:00,JeniusConnect,"For beginners who want to learn to use Node js to create a REST API, there really is a Co Create Blog written directly by Kak Ericko Yap Digital Banking Back End Developer at Bank BTPN. Let's check now https t co 0x92hroMzL https t co SI6Zgo1ndw",
1797,twitter,2020-11-04 00:00:00,TaineMcLean,UAE friends if you havent already check out yapthemoneyapp its a new digital bank launching soon I ve just joined the waiting list for YAP The Money App It s a digital banking app that s about to launch in the UAE You may want to check it out https t co vTVJptYKlp,
1798,twitter,2020-08-04 00:00:00,KreatifsultanId,"Spreading the spirit of reducing household waste, some young people in Banten, Serang City has a creative way so that existing inorganic waste can be transformed into rupiah, yes, through the Digital Waste Bank, garbage turns into a blessing SaveKeris Sultantv https t co Pb9iYgWrrC",
1799,twitter,2020-04-20 00:00:00,haryosetyadi,"Go Digital MSME Workshop with Bank Indonesia x ShopeeID x Congratulations Thank you for the opportunity and participation, friends of MSMEs in Pekalongan, hopefully it will be useful and give you the spirit. See you soon https t co 7Jnsec9ks1",
1800,twitter,2020-01-17 00:00:00,dekamuslim,"Yep, with QRIS, you only need one QR Code, so all types of payments from various digital wallets can be accepted. It's fun BINetifest2020 using QRIS bank Indonesia",
1801,twitter,2020-01-17 00:00:00,Ennisadiaty,"Yep, it's true that bank Indonesia this year launched a new technology, namely QRIS which can be used by all digital wallets.",
1802,twitter,2019-10-21 00:00:00,dandolfa,Participants at the Conference on the Economics of Central Bank Digital Currency by the Bank of Canada and Sveriges Riksbank held in Ottawa last week Yes that s a Yap stone in the background https t co naNOwhy09f,
1803,twitter,2019-07-01 00:00:00,ServiceGenteng,"ObiWan Catnobi, who's still queuing at the bank while we already have a variety of options for digital transactions in the palm of our hand.",
1804,twitter,2019-06-19 00:00:00,BNM_official,Tess Johnson Research Project Associate from the Centre for Financial Inclusion Accion led the discussion on the dynamic r ship btw fintech and FIs with Adrian Yap CEO amp Founder of MoneyMatch and Shailesh Grover Chief Digital amp Innovation Officer from Hong Leong Bank Berhad https t co eOrosoT5XR,
1805,twitter,2019-04-25 00:00:00,reviewapaaja,"BNI is a State Bank that offers all kinds of digital facilities that can be used by all consumers. This digital facility consists of Yap E Money LinkAja, all of which are https t co UXKQFOiITr",
1806,twitter,2019-04-07 00:00:00,aininurcom,"LinkAja can also be called the most practical application, you know, because it combines a digital wallet belonging to Telkomsel and a state-owned bank with this T Cash Telkomsel e cash Bank Mandiri Yap BNI and TBank owned by BRI will become one Cool, not FestivalLinkAja",
1807,twitter,2019-04-07 00:00:00,pringadi_as,"So LinkAja combines Telkomsel's digital wallet and BUMN Bank. With this, T Cash Telkomsel ecash Bank Mandiri Yap BNI and TBank owned by BRI will merge into LinkAja FestivalLinkAja",
1808,twitter,2019-04-07 00:00:00,uciggg,LinkAja combines Telkomsel's digital wallet and BUMN bank T cash Telkomsel E cash bank Mandiri Yap BNI TBank BRI Now they merged into one they became LinkAja FestivalLinkAja,
1809,twitter,2019-04-07 00:00:00,naztaaa,"LinkAja will merge Telkomsel's digital wallet and state-owned bank. With this, T Cash Telkomsel ecash Bank Mandiri Yap BNI and TBank owned by BRI will merge into LinkAja FestivalLinkAja",
1810,twitter,2019-04-05 00:00:00,naztaaa,"LinkAja will merge Telkomsel's digital wallet and state-owned bank. With this, T Cash Telkomsel ecash Bank Mandiri Yap BNI and TBank owned by BRI will merge into LinkAja NgobrolSeruHUTBUMN",
1811,twitter,2019-03-18 00:00:00,teeadnu,"Previously, existing SOE digital payments such as Yap and Uniqku owned by BNI, e-cash owned by Bank Mandiri and T-Bank owned by BRI later merged into LinkAja e-cash and the community could no longer use it after LinkAja was launched.",
1812,twitter,2019-03-16 00:00:00,azzura_lhi,"In practice, LinkAja is a fusion of state-owned bank digital money services, such as e-cash from Bank Mandiri, and UniqueQu from BNI, Tbank, from BRI and T Cash from Telkom KerjaNyatadi Jatinegara.",
1813,twitter,2019-03-16 00:00:00,boghaisan,"LinkAja turned out to be a fusion of state-owned bank digital money services, such as e-cash from Bank Mandiri, and UniqueQu from BNI, Tbank, from BRI and T Cash from Telkom KerjaNyatadi Jatinegara.",
1814,twitter,2019-03-16 00:00:00,WindahTsu,LinkedIn,
1815,twitter,2019-01-17 00:00:00,diyasprdn,"bangderjeh yep, everyone has used it, whether it's gopay, ovo, digital bank, etc",
1816,Instagram yap,2022-09-09 21:30:33,5q.ps,ITs been almost 2 weeks and you guys still didnt activate my card,
1817,Instagram yap,2022-09-10 13:25:21,muammad_sajid,,
1818,Instagram yap,2022-09-10 08:47:54,imusa02,Hi Yap can you please tell when your services will start for Pakistan,
1819,Instagram yap,2022-09-07 18:32:54,kris_k_r_i_s_,,
1820,Instagram yap,2022-09-05 14:53:37,nefollower,Dream team Yap ,
1821,Instagram yap,2022-09-05 20:57:41,rahman_faslu,I order it and I could not activate Its in my waste bin now,
1822,Instagram yap,2022-09-04 06:10:16,afzal_sohail,I tried to times but it is not working Even i already have account,
1823,Instagram yap,2022-08-30 11:04:30,jbixd,Too easy,
1824,Instagram yap,2022-08-25 18:14:39,hagi_rich,How can I apply for one please I already have savings Account,
1825,Instagram yap,2022-09-03 05:38:08,mjawad_ulhaq,Too easy I ve caught,
1826,Instagram yap,2022-09-06 20:29:45,x_k018,I did it,
1827,Instagram yap,2022-08-29 03:54:20,axmed_r,Please add Google pay,
1828,Instagram yap,2022-08-24 09:21:25,mnshiva_k,How much it will take time to sent money to india,
1829,Instagram yap,2022-08-16 04:32:18,asharaf2211,Not working in iso new version,
1830,Instagram yap,2022-08-15 16:53:02,nasruddinansari66,Service charge,
1831,Instagram yap,2022-08-04 12:45:10,reemu.salim,This is adorable ,
1832,Instagram yap,2022-08-04 19:39:42,yasmineluna2020,,
1833,Instagram yap,2022-08-04 23:04:08,abdullahqureshi1609,,
1834,Instagram yap,2022-07-18 21:34:29,jennymanan465,Its amazing  even Im in Philippines  I used my card ,
1835,Instagram yap,2022-07-19 07:20:15,zafarking455,,
1836,Instagram yap,2022-07-19 23:06:37,adnan.irshad2326,One of the best experience i ever had when it comes to a digital banking I am fully satisfied keep it up guys ,
1837,Instagram yap,2022-07-20 14:51:20,tallyali95,You guys must add button to request IBAN letter and should be instant without Chating your team,
1838,Instagram yap,2022-07-27 15:03:58,hafiz_khokhar,Hi,
1839,Instagram yap,2022-07-13 17:02:03,yafeeyah,Why is the card all in English,
1840,Instagram yap,2022-07-15 09:59:17,adnan.irshad2326,I just Love YAP especially international transfer with in minutes Fully satisfied ,
1841,Instagram yap,2022-07-11 17:39:04,i8l7v,,
1842,Instagram yap,2022-07-11 17:42:23,zrtya_1,,
1843,Instagram yap,2022-07-11 17:42:24,zrtya_1,,
1844,Instagram yap,2022-07-11 17:42:25,zrtya_1,,
1845,Instagram yap,2022-07-11 17:42:26,zrtya_1,,
1846,Instagram yap,2022-07-11 17:42:27,zrtya_1,,
1847,Instagram yap,2022-07-11 17:42:28,zrtya_1,,
1848,Instagram yap,2022-07-11 17:42:29,zrtya_1,,
1849,Instagram yap,2022-07-11 17:42:30,zrtya_1,,
1850,Instagram yap,2022-07-11 17:42:31,zrtya_1,,
1851,Instagram yap,2022-07-11 17:42:32,zrtya_1,,
1852,Instagram yap,2022-07-11 17:42:33,zrtya_1,,
1853,Instagram yap,2022-07-11 17:45:13,riro_1.2,,
1854,Instagram yap,2022-07-11 17:50:16,hiba.h133,      ,
1855,Instagram yap,2022-07-11 17:50:32,za_hr.aa00,Roy,
1856,Instagram yap,2022-07-11 17:55:27,linnully,,
1857,Instagram yap,2022-07-11 17:56:16,hiba.h133,,
1858,Instagram yap,2022-07-11 17:56:21,hiba.h133,,
1859,Instagram yap,2022-07-11 18:04:29,hiba.h133,,
1860,Instagram yap,2022-07-11 18:06:33,1fahddd,Royyyyyyy,
1861,Instagram yap,2022-07-11 18:06:41,1fahddd,roy ,
1862,Instagram yap,2022-07-11 18:10:28,yokozatyy, ,
1863,Instagram yap,2022-07-11 18:18:30,roy_fan1,,
1864,Instagram yap,2022-07-11 18:29:32,lm_mustafa1, ,
1865,Instagram yap,2022-07-11 18:45:04,yamenkanjo,roy ,
1866,Instagram yap,2022-07-11 18:52:31,rawan.designe,Wow,
1867,Instagram yap,2022-07-11 18:52:39,rawan.designe,,
1868,Instagram yap,2022-07-11 18:53:15,rawan.designe,Rami,
1869,Instagram yap,2022-07-11 19:04:45,hiba.h133,,
1870,Instagram yap,2022-07-11 19:13:39,a.alkadour_x,,
1871,Instagram yap,2022-07-11 20:00:30,karlie_mlhm,,
1872,Instagram yap,2022-07-11 20:41:21,hiba.h133,,
1873,Instagram yap,2022-07-11 21:37:18,only.rami,roy   ,
1874,Instagram yap,2022-07-11 23:56:38,zzy__6,Royyyyyyy ,
1875,Instagram yap,2022-07-12 00:07:02,love_royxr,,
1876,Instagram yap,2022-07-12 00:07:02,love_royxr,,
1877,Instagram yap,2022-07-12 00:07:03,love_royxr,,
1878,Instagram yap,2022-07-12 00:07:04,love_royxr,,
1879,Instagram yap,2022-07-12 00:07:05,love_royxr,,
1880,Instagram yap,2022-07-12 00:07:05,love_royxr,,
1881,Instagram yap,2022-07-12 00:11:27,ahmad_masri_i,,
1882,Instagram yap,2022-07-12 00:25:20,walaa_to_day,   ,
1883,Instagram yap,2022-07-12 08:22:12,loloa52995,   ,
1884,Instagram yap,2022-07-12 08:57:47,mariamsy359,,
1885,Instagram yap,2022-07-12 09:54:37,sy_ta_02,,
1886,Instagram yap,2022-07-12 09:54:38,sy_ta_02,,
1887,Instagram yap,2022-07-12 09:54:39,sy_ta_02,,
1888,Instagram yap,2022-07-12 09:54:48,sy_ta_02,Royyyyyyyy ,
1889,Instagram yap,2022-07-12 11:40:37,tchalamet.z,,
1890,Instagram yap,2022-07-12 13:55:37,gena.nsir,,
1891,Instagram yap,2022-07-11 16:56:37,roy_fan1, ,
1892,Instagram yap,2022-07-11 16:57:52,itsnaggarov,  roy,
1893,Instagram yap,2022-07-11 16:58:13,roy_fan1,     ,
1894,Instagram yap,2022-07-11 16:58:20,roy_fan1, ,
1895,Instagram yap,2022-07-11 16:58:27,roy_fan1, ,
1896,Instagram yap,2022-07-11 16:59:44,roy_fan1,       roy,
1897,Instagram yap,2022-07-11 17:00:15,roy_fan1,    ,
1898,Instagram yap,2022-07-11 17:01:12,roro_rena.123, roy,
1899,Instagram yap,2022-07-11 17:02:39,hiba.h133,              roy,
1900,Instagram yap,2022-07-11 17:02:55,hiba.h133, ,
1901,Instagram yap,2022-07-11 17:03:10,hiba.h133,    ,
1902,Instagram yap,2022-07-11 17:03:15,roro_rena.123,      roy,
1903,Instagram yap,2022-07-11 17:03:22,hiba.h133,   ,
1904,Instagram yap,2022-07-11 17:03:32,roro_rena.123, roy,
1905,Instagram yap,2022-07-11 17:04:06,roy_fan1,  ,
1906,Instagram yap,2022-07-11 17:04:15,roy_fan1,,
1907,Instagram yap,2022-07-11 17:05:57,roy_fan1,hiba h133    ,
1908,Instagram yap,2022-07-11 17:09:14,danxeul,    ,
1909,Instagram yap,2022-07-11 17:11:18,roy_meme_1,Proud of you roy,
1910,Instagram yap,2022-07-11 17:11:27,roy_meme_1,,
1911,Instagram yap,2022-07-11 17:12:08,roy_meme_1,    ,
1912,Instagram yap,2022-07-11 17:12:20,ha._._._._._._._._._ha, ,
1913,Instagram yap,2022-07-11 17:12:21,roy_meme_1,    ,
1914,Instagram yap,2022-07-11 17:12:58,roy_meme_1,   ,
1915,Instagram yap,2022-07-11 17:16:15,roy_fan1,roy     ,
1916,Instagram yap,2022-07-11 17:16:20,roy_fan1,,
1917,Instagram yap,2022-07-11 17:28:00,hiba.h133,    ,
1918,Instagram yap,2022-07-11 17:29:22,hiba.h133,,
1919,Instagram yap,2022-07-11 17:30:23,hiba.h133,     vr        ,
1920,Instagram yap,2022-07-11 17:33:30,vwil_a,,
1921,Instagram yap,2022-07-04 07:13:45,jugularrose,I would like to see credit card payment with RAK Bank as its actually pretty important to me than this,
1922,Instagram yap,2022-07-04 07:40:59,_7rn_24,what about google pay,
1923,Instagram yap,2022-07-04 12:05:17,iambk12,Why your text doesnt show much money is remaining in account,
1924,Instagram yap,2022-07-04 12:08:55,malik_writer_official,,
1925,Instagram yap,2022-07-05 00:01:18,reem_yolly,,
1926,Instagram yap,2022-06-17 13:08:23,georgeeterence,Promote it raphopdailyy,
1927,Instagram yap,2022-06-17 13:10:01,daseboy2811,Dm it  atlantic records ,
1928,Instagram yap,2022-06-17 13:36:23,427yves,,
1929,Instagram yap,2022-06-18 15:03:23,malik_writer_official,,
1930,Instagram yap,2022-06-22 15:48:56,joannaabn,Stay far far away from this company they cannot respond 1 year chasing them to delete my registration,
1931,Instagram yap,2022-06-24 07:50:02,padmfr,Hello i am trying to register for 1 year now Noone is replying even from my MP on instagram I sent all the documents but for some reasons nothing is happening,
1932,Instagram yap,2022-06-25 11:13:36,ashiiliciousmalik,Nobody is fixing my issue i have used my card on carrefour check out i tap my card 3 times it declined 3 times but the money is been taken out from my account all this time i have complaint about it soo many times nobody is fixing the issue,
1933,Instagram yap,2022-06-29 07:05:35,afridi55555,I love Yap everything is easy,
1934,Instagram yap,2022-06-30 20:29:26,m.salman_2k3,I wish u guys had promotions or offer ,
1935,Instagram yap,2022-06-02 15:04:53,techpeerconsulting,very nice ,
1936,Instagram yap,2022-06-01 03:36:52,tallyali95,,
1937,Instagram yap,2022-07-12 17:17:58,kanzy9999,    ,
1938,Instagram yap,2022-05-19 07:20:39,padmfr,Hello i created my account in october last year My documents are still under review,
1939,Instagram yap,2022-05-10 10:15:11,nial__sumaiya,Thank u so Much Yap i couldnt Believe it took just 2 min to transfer money from UAE to India Its easy to use Getting good Rate in Yap Well done Team,
1940,Instagram yap,2022-05-10 14:01:08,purevisionwords,,
1941,Instagram yap,2022-05-10 15:03:44,hamnafas_2020,Hi I can t open account ,
1942,Instagram yap,2022-05-11 12:47:34,tallyali95,Arabic Version of the app is needed  hope it will released soon ,
1943,Instagram yap,2022-05-13 17:32:22,cerenince291,yarennagc,
1944,Instagram yap,2022-05-13 23:44:20,_steven_james_47,,
1945,Instagram yap,2022-05-29 21:07:23,bucl.eespacio,Good fternoon hck Dirt hidden,
1946,Instagram yap,2022-05-08 11:01:00,guywiththecoin,Insightful,
1947,Instagram yap,2022-05-08 13:55:35,axmed_r,When you will at Google pay to the platform,
1948,Instagram yap,2022-05-09 21:10:45,myomyinthtun_,I credited the money and didnt reciprocate for 3 days now Still no news Be careful everyo,
1949,Instagram yap,2022-05-09 22:50:30,hamnafas_2020,I can t open account ,
1950,Instagram yap,2022-05-13 23:44:24,_steven_james_47,,
1951,Instagram yap,2022-06-23 23:24:27,duot_mabil,YAP isnt for Africans,
1952,Instagram yap,2022-05-06 09:12:04,reem_yolly,I love YAY,
1953,Instagram yap,2022-05-06 16:43:14,tallyali95,If more services will be added that will be amazing ,
1954,Instagram yap,2022-04-29 22:10:47,nuhaalami,,
1955,Instagram yap,2022-05-01 19:08:46,subscription_pk,Sir when will u launch ur service in Pakistan,
1956,Instagram yap,2022-05-01 19:09:13,subscription_pk,I downloaded ur app but everything is coming soon there,
1957,Instagram yap,2022-05-09 03:56:01,agp.9,God afternon hck Dirt hiddn,
1958,Instagram yap,2022-04-23 08:03:16,danaaaahey,Never download it disaster bank,
1959,Instagram yap,2022-04-15 07:36:15,omgmark,Spotted bryallebenozafrost ,
1960,Instagram yap,2022-04-16 15:13:20,naveed_somro,Maria send me also ,
1961,Instagram yap,2022-04-12 10:59:10,axmed_r,Google pay pleaseeeeee ,
1962,Instagram yap,2022-04-13 13:02:22,gastonr_07,I regret to order this card wallah too much long time to active the account I have 2 another bank in the same day they active the account when they deliver I can use the card in the same day but yap too much time take one weak now ,
1963,Instagram yap,2022-04-14 01:30:17,danaaaahey,Bank is disaster,
1964,Instagram yap,2022-04-12 13:30:33,shoaib_gour7074,Big problem is about documents 2014 and 2016 how we can get this much old document,
1965,Instagram yap,2022-05-21 18:02:29,fadila_98,I have tried to open an account from the App but it s didn t work I have tried like 4 times as well there is an issue in the contact Form in the website,
1966,Instagram yap,2022-05-25 05:57:14,ayaali.98a,I have problem to open new account I tried many times didnt work,
1967,Instagram yap,2022-06-13 12:51:05,halal_uae1400,I have problem to open new acount,
1968,Instagram yap,2022-04-08 11:36:45,axmed_r,Please add it to Google pay ,
1969,Instagram yap,2022-04-09 14:12:19,maisam722,I need a friend like that too ,
1970,Instagram yap,2022-04-06 20:36:29,baristajecmaa,How to add android phone add yup card,
1971,Instagram yap,2022-06-23 23:26:27,duot_mabil,YAP isnt for Africans Why post her if you wouldnt give her an account,
1972,Instagram yap,2022-04-06 12:54:26,zubash06,How to cancel the account,
1973,Instagram yap,2022-04-06 15:53:01,reem_yolly,I invet already friend in YAP AND THEY ARE HAPPY ME ALSO I CAN SEND MONEY TO MY DAUGHTER IN PHILIPPINES,
1974,Instagram yap,2022-04-05 11:23:17,layl_hassan08_sheesh11,Your a fraud,
1975,Instagram yap,2022-03-26 11:22:54,moni_ka080219,Wow this looks very convenient,
1976,Instagram yap,2022-03-27 18:23:59,skonty_gh,So when are you guys adding the cheque feature,
1977,Instagram yap,2022-03-22 12:17:28,shoaib_gour7074,My card when will activate,
1978,Instagram yap,2022-03-16 18:23:47,khin_1989,,
1979,Instagram yap,2022-03-17 09:00:31,erikbriones,thats one thing I noticed in this post i was like wow theres a freeze card button    thats really good ux,
1980,Instagram yap,2022-03-17 15:25:58,sakura_store.ae,I want appreciate for the team of this card iam so happy and satisfied it s easy to use and helpfully for me thanks to you all  ,
1981,Instagram yap,2022-03-12 04:07:53,userisnomoreoninsta,The Best Fintech App with Beast Features ,
1982,Instagram yap,2022-03-14 06:51:46,berlizov_stepan,Amazing,
1983,Instagram yap,2022-03-08 07:59:22,jennymanan465,,
1984,Instagram yap,2022-03-08 12:37:23,sparkstudios.online,,
1985,Instagram yap,2022-03-08 17:44:42,zainab_m.hassan,Beautiful women inside and out ,
1986,Instagram yap,2022-03-07 11:43:53,dubai__vape_shop,Hi,
1987,Instagram yap,2022-03-07 15:38:01,hchaudhryadeel,,
1988,Instagram yap,2022-03-08 16:03:31,_h4mzx,U dont allow US citizen right,
1989,Instagram yap,2022-04-18 05:20:11,reem_yolly,,
1990,Instagram yap,2022-03-05 17:53:10,_h4mzx,When will US citizen be eligible to apply,
1991,Instagram yap,2022-03-01 15:53:47,muhaalhmoud1991,If I deposit money in my yap account do you detect on monthly or yearly basis,
1992,Instagram yap,2022-02-25 21:02:37,futureisdigitalnext,Geat function,
1993,Instagram yap,2022-02-26 07:31:13,____p_a_n_k_a_j_______,,
1994,Instagram yap,2022-02-26 11:23:05,almheiri_008,Check direct please,
1995,Instagram yap,2022-02-27 19:05:44,stha__milan,Should be google pay also,
1996,Instagram yap,2022-02-19 10:40:49,nuhaalami,Very high quality video Keep it up,
1997,Instagram yap,2022-02-20 12:44:49,iambk12,How do i apply for job,
1998,Instagram yap,2022-02-20 14:53:05,goldboxing,yaaaaap,
1999,Instagram yap,2022-02-21 07:28:01,saraa_.mp4,wow that girl is so smoll and cute ,
2000,Instagram yap,2022-02-16 10:51:28,ameera_aljamall,,
2001,Instagram yap,2022-02-16 11:26:53,lynnzzyy,,
2002,Instagram yap,2022-02-16 11:32:41,ghadeerawada95,Waawww,
2003,Instagram yap,2022-02-16 12:08:02,mimohob212,,
2004,Instagram yap,2022-02-17 04:42:47,nial__sumaiya, All the best,
2005,Instagram yap,2022-02-17 05:21:24,maya.almortada,,
2006,Instagram yap,2022-02-17 05:48:58,dr.maradni,Wow cute ,
2007,Instagram yap,2022-02-14 16:35:15,verushka_dxb,Check direct pls,
2008,Instagram yap,2022-02-07 16:51:39,userisnomoreoninsta,Just Yap it ,
2009,Instagram yap,2022-02-08 03:13:43,nial__sumaiya,,
2010,Instagram yap,2022-02-08 04:08:52,shoaib_gour7074,First activate then we will use,
2011,Instagram yap,2022-02-05 09:56:31,l.abdulkarimx.l,When will the app support google pay,
2012,Instagram yap,2022-02-06 12:26:04,iuikl99,I can not unfreeze a card in my account what is going on Is the app crashed agaaaain,
2013,Instagram yap,2022-02-09 08:16:23,abdullah_basam,Can i pay dewa,
2014,Instagram yap,2022-02-02 14:27:41,el_wookie_805,follow me please ,
2015,Instagram yap,2022-02-02 14:34:51,el_wookie_805,dawg im krying rn,
2016,Instagram yap,2022-01-28 11:55:02,gauravdhar,,
2017,Instagram yap,2022-01-30 17:13:34,t_hj27.t,Lets see tommorrow,
2018,Instagram yap,2022-01-31 21:03:55,airline_tv_555,How to add beneficiary for Home Country money transfer,
2019,Instagram yap,2022-01-24 13:57:30,saraa_.mp4,Wow what a beautiful girl ,
2020,Instagram yap,2022-01-21 17:28:03,jennymanan465,Amazing ,
2021,Instagram yap,2022-01-23 05:49:29,____p_a_n_k_a_j_______,,
2022,Instagram yap,2022-01-19 17:10:39,userisnomoreoninsta,Just YAP it ,
2023,Instagram yap,2022-01-17 15:00:34,fai5al_97,First active my card then will be safe ,
2024,Instagram yap,2022-01-20 06:58:39,shoaib_gour7074,1 week finished when you will give card,
2025,Instagram yap,2022-01-06 17:13:27,rr83475,My account still not activate what happened 90 days already finished,
2026,Instagram yap,2022-01-02 13:08:31,alya.a.a.s,You shouldve mentioned that the app was designed for certain nationalities,
2027,Instagram yap,2022-01-22 21:57:30,giordone,what about Google Pay,
2028,Instagram yap,2022-02-08 16:56:49,chameleontesla,Google pay please,
2029,Instagram yap,2021-12-29 09:16:48,nuhaalami,I need to get Samsung watch,
2030,Instagram yap,2021-12-29 09:54:03,adu_k_kerry,I m using my card for everything I m in Dubai I m very happy ,
2031,Instagram yap,2022-01-03 00:03:41,aliraza_3223,yall keep on hiring incompetent nationalities this is a really mediocre service,
2032,Instagram yap,2021-12-27 09:47:24,crypto_for_news,Check my dm yap,
2033,Instagram yap,2021-12-27 10:16:34,aldo_glory,How about google pay,
2034,Instagram yap,2021-12-27 11:09:10,axmed_r,What about Google pay,
2035,Instagram yap,2021-12-27 12:02:55,amoorbazooka,Great,
2036,Instagram yap,2021-12-28 07:27:50,axorb_,Hey Check my dms,
2037,Instagram yap,2021-12-28 20:58:46,rr83475,I opened the account but my account still not activate 70 days already finished,
2038,Instagram yap,2021-12-29 09:54:53,adu_k_kerry,00 00 I m using my card for everything I m in Dubai I m very happy,
2039,Instagram yap,2021-12-24 10:16:14,amrelhadad,I have sent many times regarding my account bank activation with no any responses from your your side,
2040,Instagram yap,2021-12-24 14:08:27,mopqueen27,where can i purchase this YAP watch,
2041,Instagram yap,2021-12-24 15:33:55,yembok,Its over 2 months now got my card but no pin to activate whatever and theres not one to talk tosmh,
2042,Instagram yap,2022-01-04 15:02:43,sim.errr,How long does it takes for activation 1 month ,
2043,Instagram yap,2022-01-20 06:34:13,shoaib_gour7074,Sir 1 week finished when I will get card,
2044,Instagram yap,2021-12-21 16:12:16,codjomange,I enjoys YAP very well,
2045,Instagram yap,2021-12-22 18:56:47,stutidhakan,Please revert back to my DM ,
2046,Instagram yap,2021-12-19 13:27:25,manu082dxb,Hello,
2047,Instagram yap,2021-12-19 13:27:49,manu082dxb,I send you DM,
2048,Instagram yap,2021-12-19 13:30:38,pashaccn,YAP is not activating my account Shame on YAP,
2049,Instagram yap,2021-12-19 13:51:06,asliaqs,what about Android users,
2050,Instagram yap,2021-12-19 17:07:43,owaiz_raiyan,We want in google pay yap,
2051,Instagram yap,2021-12-20 05:53:45,wumimighty,After receiving card for months they cannot not provide pin or give you good solution for it,
2052,Instagram yap,2021-12-20 06:14:32,pashaccn,yap asked me to DM after sending DM text they said delete Isn t this is Very Funny and un professional,
2053,Instagram yap,2022-01-11 11:56:51,saucesites,Interesting,
2054,Instagram yap,2021-12-09 04:06:18,tallyali95,I believe if you let customer to customize their account number and customer id keeping their 0500000 as id and same with code as AC no as example if they want to use their phone number you will be great virtual bank ever,
