,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
481,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17926603963521092,alshamsii__11,tina chandni vipin mahesh namitavsuri,2021-04-11 11:53:12
482,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17911220749705452,alshamsii__11,pgahlout dxb seema shelat aisha a1210,2021-04-11 11:54:23
483,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,18148501588091181,mehak8fayaz,shamnaahammed5 shennu3 fayaz 227,2021-04-12 02:53:38
484,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17928059002551264,mehak8fayaz,from a mums eyes shadanazeer iqu mohsin,2021-04-12 02:54:04
485,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17948152495447442,mehak8fayaz,noureenbilal mujabira bhbushra,2021-04-12 02:55:03
486,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17923981996550523,mehak8fayaz,sham seena29 queenslifeindubai asma b,2021-04-12 02:55:26
487,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17941642789472964,mehak8fayaz,deborahritarebello zinia mom selro123,2021-04-12 02:56:15
488,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,18170444347119292,noureenbilal,Participated yapbanking tagging my besties samar ammar 3 samah mufeeth ambreen rehan,2021-04-12 03:14:41
489,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17994729214330221,noureenbilal,jojo girl 1 noora muhammad adil ilovemyuae 899 follow please ,2021-04-12 03:15:03
490,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17915718340640168,noureenbilal,akkavita sehar umar beg viji deep follow please ,2021-04-12 03:15:23
491,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,18106156054216177,noureenbilal,hina sarfi bhumi uae amal beevi,2021-04-12 03:15:36
492,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17874421955282054,noureenbilal,rashafathima bhumi uae saima naveed follow please ,2021-04-12 03:16:24
493,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17937577015494268,bintsa_diqa,,2021-04-12 06:42:04
494,2545771243145858579,yap,"Alert! 🚨 Our #PS5 #Giveaway is ending in ONE week. Make sure to check out our previous post and enter for a shot to win before it’s too late. Here’s a reminder on how to enter!

• Follow YAP @YAPbanking 
• Like our giveaway post (posted on March 23rd) 
• Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment on the post more than once, but you can’t tag the same people in multiple comments. We will announce the lucky winner on April 11th, 12:00 PM GST. Participants must have a valid Emirates ID and be 21 or over. Good luck!

 #PS5giveaway #UAE #YAP #DigitalBanking #Fintech",2021-04-06 09:00:02,https://www.instagram.com/p/CNUZXUjHQ4T,305,227,17913779734665113,bintsa_diqa,bushrasabih halimashaikh77 sara hfar,2021-04-12 06:42:27
495,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,18151227067181387,namitavsuri,Awesome ,2021-04-04 12:39:01
496,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,18111306259214985,fari_shan786,,2021-04-05 12:52:06
497,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,17860765301479401,lqra_sultan,Wow ,2021-04-05 19:04:45
498,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,17902307317872914,nimma512,Amazing ,2021-04-06 19:07:47
499,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,17992821493330952,sham_350ak,,2021-04-06 22:51:24
500,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,18152037973177348,amal_beevi,This is awesome,2021-04-08 05:12:27
501,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,17993824417330647,mehak8fayaz,Amazing,2021-04-08 20:07:35
502,2544326401627497139,yap,"Money shouldn’t stress you out 🤯 Sit back, relax, and let YAP’s spending analytics feature make tracking your expenses and understanding your spending habits child’s play. 

#YAP #digitalbanking #spendanalytics #fintech",2021-04-04 09:10:12,https://www.instagram.com/p/CNPQ2HBp6Kz,121,16,17901760714892556,noureenbilal,Thats great,2021-04-12 03:13:46
503,2540736550344772501,yap,"Digital banking features that are out of this world 🪐 YAP allows you to send international money transfers to your friends and family around the world in just a few taps. 

#YAP #digitalbanking #fintech",2021-03-30 10:17:25,https://www.instagram.com/p/CNCgm5fJsuV,129,6,17916621235628117,namitavsuri,,2021-03-31 12:33:08
504,2540736550344772501,yap,"Digital banking features that are out of this world 🪐 YAP allows you to send international money transfers to your friends and family around the world in just a few taps. 

#YAP #digitalbanking #fintech",2021-03-30 10:17:25,https://www.instagram.com/p/CNCgm5fJsuV,129,6,17890972889043607,amal_beevi,Wow ,2021-04-02 11:40:58
505,2540736550344772501,yap,"Digital banking features that are out of this world 🪐 YAP allows you to send international money transfers to your friends and family around the world in just a few taps. 

#YAP #digitalbanking #fintech",2021-03-30 10:17:25,https://www.instagram.com/p/CNCgm5fJsuV,129,6,17907005539765390,hano_g354,,2021-04-03 18:41:29
506,2540736550344772501,yap,"Digital banking features that are out of this world 🪐 YAP allows you to send international money transfers to your friends and family around the world in just a few taps. 

#YAP #digitalbanking #fintech",2021-03-30 10:17:25,https://www.instagram.com/p/CNCgm5fJsuV,129,6,17869894262478693,lqra_sultan,,2021-04-05 19:04:59
507,2540736550344772501,yap,"Digital banking features that are out of this world 🪐 YAP allows you to send international money transfers to your friends and family around the world in just a few taps. 

#YAP #digitalbanking #fintech",2021-03-30 10:17:25,https://www.instagram.com/p/CNCgm5fJsuV,129,6,17883940094083776,nimma512,Great ,2021-04-06 19:08:18
508,2540736550344772501,yap,"Digital banking features that are out of this world 🪐 YAP allows you to send international money transfers to your friends and family around the world in just a few taps. 

#YAP #digitalbanking #fintech",2021-03-30 10:17:25,https://www.instagram.com/p/CNCgm5fJsuV,129,6,17897900074872800,noureenbilal,Amazing,2021-04-12 03:13:36
509,2539343288622973424,yap,"Happy Holi! We hope this day brings more colour, happiness and love to your life 💜 #holi2021 #holi #yap #digitalbanking #fintech",2021-03-28 12:09:03,https://www.instagram.com/p/CM9j0RZJQHw,159,5,18115861402200296,almqwar11,    Young yap banking,2021-03-28 22:36:10
510,2539343288622973424,yap,"Happy Holi! We hope this day brings more colour, happiness and love to your life 💜 #holi2021 #holi #yap #digitalbanking #fintech",2021-03-28 12:09:03,https://www.instagram.com/p/CM9j0RZJQHw,159,5,17895605986890695,namitavsuri,Happy Holi ,2021-03-29 06:11:43
511,2539343288622973424,yap,"Happy Holi! We hope this day brings more colour, happiness and love to your life 💜 #holi2021 #holi #yap #digitalbanking #fintech",2021-03-28 12:09:03,https://www.instagram.com/p/CM9j0RZJQHw,159,5,18126262219172313,28r7r74fjwje,Happy Holi ,2021-03-29 17:20:00
512,2539343288622973424,yap,"Happy Holi! We hope this day brings more colour, happiness and love to your life 💜 #holi2021 #holi #yap #digitalbanking #fintech",2021-03-28 12:09:03,https://www.instagram.com/p/CM9j0RZJQHw,159,5,17880885935200510,nimma512,,2021-04-06 19:08:32
513,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17902437943799769,muhammad_hameid,0om mira bira ae um saiff Follow yapbanking,2021-04-11 10:08:45
514,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17879616422253294,archie_ash,shafidxb2020 delindxb fatema painter,2021-04-11 10:12:25
515,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17896948153880112,sham_350ak,bint hindi bintsa diqa bint mohd dxb,2021-04-11 10:59:56
516,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17869087769485262,hala_dubai,soha moustfa noureenbilal bhumi uae ,2021-04-11 11:01:09
517,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17902642609790885,hala_dubai,anyaselayro fatima farhat1984 tina chandni,2021-04-11 11:02:26
518,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17903026558848550,hala_dubai,namitavsuri junait bhumikachelani007 ,2021-04-11 11:03:23
519,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17898763624866520,mom_971,arifa shaikh 233 al eemas 665 abdalla 78889,2021-04-11 11:12:57
520,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17915481706649167,mom_971,um hamed 7 moza 766 mayaa2855,2021-04-11 11:13:07
521,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17873476997288306,mom_971,reeman 876 yarawael445 khald 781,2021-04-11 11:13:17
522,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17880489314245325,mom_971,bin ham71 mbm ae sosoo788,2021-04-11 11:13:28
523,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17884676102094310,7_emirates_71,g ghazal mrs kran fari shan786,2021-04-11 11:21:12
524,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,18127399108170500,7_emirates_71,saloni 1201 saleem mt fairy queen2021,2021-04-11 11:22:08
525,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,18209511784068128,7_emirates_71,skusum10 gracee agustin asha h bhatia Follow yapbanking ,2021-04-11 11:23:07
526,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17872864970342107,7_emirates_71,mom 971 bin ham71 coolmominuae,2021-04-11 11:23:52
527,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17847419969537621,sham_350ak,1umar 0 haniarts9 ume hani khan,2021-04-11 12:35:41
528,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17843800496571397,hano_g354,bintsa diqa haniarts9 ume hani khan,2021-04-11 14:07:20
529,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,18218475670054278,hano_g354,aye sha dxb i isra m imar ab,2021-04-11 14:34:08
530,2535680925332085103,yap,"PS5 Giveaway! 

Say goodbye to the past, upgrade the way you game and enter for a chance to win a PlayStation 5 from YAP ✨ Here are the rules on how to enter: 
•	Follow YAP @yapbanking
•	Like this post 
•	Tag 3 different friends, and make sure they follow @yapbanking (we’ll check!)

You can comment more than once, but you can’t tag the same people in different comments. The lucky winner will be announced on April 11th, 12:00PM GST.  Participants must have a valid Emirates ID and be 21 or over. Keep an eye out for more future giveaways, and good luck!",2021-03-23 10:53:54,https://www.instagram.com/p/CMwjF3yJxlv,867,2390,17867415266347879,aye_sha_dxb,inlov e2016 aye sha dxb imar ab,2021-04-11 15:10:34
